id,catchment_point_id,date_time_medition,pulses,old_total,new_total,old_diff,new_diff,old_today_diff,new_today_diff,action
2892046,146,2026-05-08 05:45:00,12,23,23,0,,0,,KEEP_TOTAL
2892059,146,2026-05-08 05:50:00,12,23,23,0,,0,,KEEP_TOTAL
2892069,146,2026-05-08 05:55:00,12,23,23,0,,0,,KEEP_TOTAL
2892086,146,2026-05-08 06:00:00,12,23,23,0,,0,,KEEP_TOTAL
2892231,146,2026-05-08 06:05:00,12,23,23,0,,0,,KEEP_TOTAL
2892244,146,2026-05-08 06:10:00,12,23,23,0,,0,,KEEP_TOTAL
2892254,146,2026-05-08 06:15:00,12,23,23,0,,0,,KEEP_TOTAL
2892267,146,2026-05-08 06:20:00,12,23,23,0,,0,,KEEP_TOTAL
2892277,146,2026-05-08 06:25:00,12,23,23,0,,0,,KEEP_TOTAL
2892290,146,2026-05-08 06:30:00,12,23,23,0,,0,,KEEP_TOTAL
2892300,146,2026-05-08 06:35:00,12,23,23,0,,0,,KEEP_TOTAL
2892313,146,2026-05-08 06:40:00,12,23,23,0,,0,,KEEP_TOTAL
2892323,146,2026-05-08 06:45:00,12,23,23,0,,0,,KEEP_TOTAL
2892336,146,2026-05-08 06:50:00,12,23,23,0,,0,,KEEP_TOTAL
2892346,146,2026-05-08 06:55:00,12,23,23,0,,0,,KEEP_TOTAL
2892373,146,2026-05-08 07:00:00,12,23,23,0,,0,,KEEP_TOTAL
2892508,146,2026-05-08 07:05:00,12,23,23,0,,0,,KEEP_TOTAL
2892521,146,2026-05-08 07:10:00,12,23,23,0,,0,,KEEP_TOTAL
2892531,146,2026-05-08 07:15:00,12,23,23,0,,0,,KEEP_TOTAL
2892544,146,2026-05-08 07:20:00,12,23,23,0,,0,,KEEP_TOTAL
2892554,146,2026-05-08 07:25:00,12,23,23,0,,0,,KEEP_TOTAL
2892567,146,2026-05-08 07:30:00,12,23,23,0,,0,,KEEP_TOTAL
2892577,146,2026-05-08 07:35:00,12,23,23,0,,0,,KEEP_TOTAL
2892590,146,2026-05-08 07:40:00,12,23,23,0,,0,,KEEP_TOTAL
2892600,146,2026-05-08 07:45:00,12,23,23,0,,0,,KEEP_TOTAL
2892613,146,2026-05-08 07:50:00,12,23,23,0,,0,,KEEP_TOTAL
2892623,146,2026-05-08 07:55:00,12,23,23,0,,0,,KEEP_TOTAL
2892650,146,2026-05-08 08:00:00,12,23,23,0,,0,,KEEP_TOTAL
2892785,146,2026-05-08 08:05:00,12,23,23,0,,0,,KEEP_TOTAL
2892798,146,2026-05-08 08:10:00,12,23,23,0,,0,,KEEP_TOTAL
2892808,146,2026-05-08 08:15:00,12,23,23,0,,0,,KEEP_TOTAL
2892821,146,2026-05-08 08:20:00,12,23,23,0,,0,,KEEP_TOTAL
2892831,146,2026-05-08 08:25:00,12,23,23,0,,0,,KEEP_TOTAL
2892844,146,2026-05-08 08:30:00,12,23,23,0,,0,,KEEP_TOTAL
2892854,146,2026-05-08 08:35:00,12,23,23,0,,0,,KEEP_TOTAL
2892867,146,2026-05-08 08:40:00,12,23,23,0,,0,,KEEP_TOTAL
2892877,146,2026-05-08 08:45:00,12,23,23,0,,0,,KEEP_TOTAL
2892890,146,2026-05-08 08:50:00,12,23,23,0,,0,,KEEP_TOTAL
2892900,146,2026-05-08 08:55:00,12,23,23,0,,0,,KEEP_TOTAL
2892927,146,2026-05-08 09:00:00,12,23,23,0,,0,,KEEP_TOTAL
2893062,146,2026-05-08 09:05:00,12,23,23,0,,0,,KEEP_TOTAL
2893075,146,2026-05-08 09:10:00,12,23,23,0,,0,,KEEP_TOTAL
2893085,146,2026-05-08 09:15:00,12,23,23,0,,0,,KEEP_TOTAL
2893098,146,2026-05-08 09:20:00,12,23,23,0,,0,,KEEP_TOTAL
2893108,146,2026-05-08 09:25:00,12,23,23,0,,0,,KEEP_TOTAL
2893121,146,2026-05-08 09:30:00,12,23,23,0,,0,,KEEP_TOTAL
2893131,146,2026-05-08 09:35:00,12,23,23,0,,0,,KEEP_TOTAL
2893144,146,2026-05-08 09:40:00,12,23,23,0,,0,,KEEP_TOTAL
2893154,146,2026-05-08 09:45:00,12,23,23,0,,0,,KEEP_TOTAL
2893167,146,2026-05-08 09:50:00,12,23,23,0,,0,,KEEP_TOTAL
2893177,146,2026-05-08 09:55:00,12,23,23,0,,0,,KEEP_TOTAL
2893204,146,2026-05-08 10:00:00,12,23,23,0,,0,,KEEP_TOTAL
2893339,146,2026-05-08 10:05:00,12,23,23,0,,0,,KEEP_TOTAL
2893352,146,2026-05-08 10:10:00,12,23,23,0,,0,,KEEP_TOTAL
2893362,146,2026-05-08 10:15:00,12,23,23,0,,0,,KEEP_TOTAL
2893375,146,2026-05-08 10:20:00,12,23,23,0,,0,,KEEP_TOTAL
2893385,146,2026-05-08 10:25:00,12,23,23,0,,0,,KEEP_TOTAL
2893398,146,2026-05-08 10:30:00,12,23,23,0,,0,,KEEP_TOTAL
2893408,146,2026-05-08 10:35:00,12,23,23,0,,0,,KEEP_TOTAL
2893421,146,2026-05-08 10:40:00,12,23,23,0,,0,,KEEP_TOTAL
2893431,146,2026-05-08 10:45:00,12,23,23,0,,0,,KEEP_TOTAL
2893444,146,2026-05-08 10:50:00,12,23,23,0,,0,,KEEP_TOTAL
2893454,146,2026-05-08 10:55:00,12,23,23,0,,0,,KEEP_TOTAL
2893481,146,2026-05-08 11:00:00,12,23,23,0,,0,,KEEP_TOTAL
2893616,146,2026-05-08 11:05:00,12,23,23,0,,0,,KEEP_TOTAL
2893629,146,2026-05-08 11:10:00,12,23,23,0,,0,,KEEP_TOTAL
2893639,146,2026-05-08 11:15:00,12,23,23,0,,0,,KEEP_TOTAL
2893652,146,2026-05-08 11:20:00,12,23,23,0,,0,,KEEP_TOTAL
2893662,146,2026-05-08 11:25:00,12,23,23,0,,0,,KEEP_TOTAL
2893675,146,2026-05-08 11:30:00,12,23,23,0,,0,,KEEP_TOTAL
2893685,146,2026-05-08 11:35:00,12,23,23,0,,0,,KEEP_TOTAL
2893698,146,2026-05-08 11:40:00,12,23,23,0,,0,,KEEP_TOTAL
2893708,146,2026-05-08 11:45:00,12,23,23,0,,0,,KEEP_TOTAL
2893721,146,2026-05-08 11:50:00,12,23,23,0,,0,,KEEP_TOTAL
2893731,146,2026-05-08 11:55:00,12,23,23,0,,0,,KEEP_TOTAL
2893757,146,2026-05-08 12:00:00,12,23,23,0,,0,,KEEP_TOTAL
2893893,146,2026-05-08 12:05:00,12,23,23,0,,0,,KEEP_TOTAL
2893906,146,2026-05-08 12:10:00,12,23,23,0,,0,,KEEP_TOTAL
2893916,146,2026-05-08 12:15:00,12,23,23,0,,0,,KEEP_TOTAL
2893929,146,2026-05-08 12:20:00,12,23,23,0,,0,,KEEP_TOTAL
2893939,146,2026-05-08 12:25:00,12,23,23,0,,0,,KEEP_TOTAL
2893952,146,2026-05-08 12:30:00,12,23,23,0,,0,,KEEP_TOTAL
2893962,146,2026-05-08 12:35:00,12,23,23,0,,0,,KEEP_TOTAL
2893975,146,2026-05-08 12:40:00,12,23,23,0,,0,,KEEP_TOTAL
2893985,146,2026-05-08 12:45:00,12,23,23,0,,0,,KEEP_TOTAL
2893998,146,2026-05-08 12:50:00,12,23,23,0,,0,,KEEP_TOTAL
2894008,146,2026-05-08 12:55:00,12,23,23,0,,0,,KEEP_TOTAL
2894034,146,2026-05-08 13:00:00,12,23,23,0,,0,,KEEP_TOTAL
2894170,146,2026-05-08 13:05:00,12,23,23,0,,0,,KEEP_TOTAL
2894183,146,2026-05-08 13:10:00,12,23,23,0,,0,,KEEP_TOTAL
2894193,146,2026-05-08 13:15:00,12,23,23,0,,0,,KEEP_TOTAL
2894206,146,2026-05-08 13:20:00,12,23,23,0,,0,,KEEP_TOTAL
2894216,146,2026-05-08 13:25:00,12,23,23,0,,0,,KEEP_TOTAL
2894229,146,2026-05-08 13:30:00,12,23,23,0,,0,,KEEP_TOTAL
2894239,146,2026-05-08 13:35:00,12,23,23,0,,0,,KEEP_TOTAL
2894252,146,2026-05-08 13:40:00,12,23,23,0,,0,,KEEP_TOTAL
2894262,146,2026-05-08 13:45:00,12,23,23,0,,0,,KEEP_TOTAL
2894275,146,2026-05-08 13:50:00,12,23,23,0,,0,,KEEP_TOTAL
2894285,146,2026-05-08 13:55:00,12,23,23,0,,0,,KEEP_TOTAL
2894310,146,2026-05-08 14:00:00,12,23,23,0,,0,,KEEP_TOTAL
2894447,146,2026-05-08 14:05:00,12,23,23,0,,0,,KEEP_TOTAL
2894460,146,2026-05-08 14:10:00,12,23,23,0,,0,,KEEP_TOTAL
2894470,146,2026-05-08 14:15:00,12,23,23,0,,0,,KEEP_TOTAL
2894483,146,2026-05-08 14:20:00,12,23,23,0,,0,,KEEP_TOTAL
2894493,146,2026-05-08 14:25:00,12,23,23,0,,0,,KEEP_TOTAL
2894506,146,2026-05-08 14:30:00,12,23,23,0,,0,,KEEP_TOTAL
2894516,146,2026-05-08 14:35:00,12,23,23,0,,0,,KEEP_TOTAL
2894529,146,2026-05-08 14:40:00,12,23,23,0,,0,,KEEP_TOTAL
2894539,146,2026-05-08 14:45:00,12,23,23,0,,0,,KEEP_TOTAL
2894552,146,2026-05-08 14:50:00,12,23,23,0,,0,,KEEP_TOTAL
2894562,146,2026-05-08 14:55:00,12,23,23,0,,0,,KEEP_TOTAL
2894589,146,2026-05-08 15:00:00,12,23,23,0,,0,,KEEP_TOTAL
2894724,146,2026-05-08 15:05:00,12,23,23,0,,0,,KEEP_TOTAL
2894737,146,2026-05-08 15:10:00,12,23,23,0,,0,,KEEP_TOTAL
2894747,146,2026-05-08 15:15:00,12,23,23,0,,0,,KEEP_TOTAL
2894760,146,2026-05-08 15:20:00,12,23,23,0,,0,,KEEP_TOTAL
2894770,146,2026-05-08 15:25:00,12,23,23,0,,0,,KEEP_TOTAL
2894783,146,2026-05-08 15:30:00,12,23,23,0,,0,,KEEP_TOTAL
2894793,146,2026-05-08 15:35:00,12,23,23,0,,0,,KEEP_TOTAL
2894806,146,2026-05-08 15:40:00,12,23,23,0,,0,,KEEP_TOTAL
2894816,146,2026-05-08 15:45:00,12,23,23,0,,0,,KEEP_TOTAL
2894829,146,2026-05-08 15:50:00,12,23,23,0,,0,,KEEP_TOTAL
2894839,146,2026-05-08 15:55:00,12,23,23,0,,0,,KEEP_TOTAL
2894866,146,2026-05-08 16:00:00,12,23,23,0,,0,,KEEP_TOTAL
2895001,146,2026-05-08 16:05:00,12,23,23,0,,0,,KEEP_TOTAL
2895014,146,2026-05-08 16:10:00,12,23,23,0,,0,,KEEP_TOTAL
2895024,146,2026-05-08 16:15:00,12,23,23,0,,0,,KEEP_TOTAL
2895037,146,2026-05-08 16:20:00,12,23,23,0,,0,,KEEP_TOTAL
2895047,146,2026-05-08 16:25:00,12,23,23,0,,0,,KEEP_TOTAL
2895060,146,2026-05-08 16:30:00,12,23,23,0,,0,,KEEP_TOTAL
2895070,146,2026-05-08 16:35:00,12,23,23,0,,0,,KEEP_TOTAL
2895083,146,2026-05-08 16:40:00,12,23,23,0,,0,,KEEP_TOTAL
2895093,146,2026-05-08 16:45:00,12,23,23,0,,0,,KEEP_TOTAL
2895106,146,2026-05-08 16:50:00,12,23,23,0,,0,,KEEP_TOTAL
2895116,146,2026-05-08 16:55:00,12,23,23,0,,0,,KEEP_TOTAL
2895143,146,2026-05-08 17:00:00,12,23,23,0,,0,,KEEP_TOTAL
2895278,146,2026-05-08 17:05:00,12,23,23,0,,0,,KEEP_TOTAL
2895291,146,2026-05-08 17:10:00,12,23,23,0,,0,,KEEP_TOTAL
2895301,146,2026-05-08 17:15:00,12,23,23,0,,0,,KEEP_TOTAL
2895314,146,2026-05-08 17:20:00,12,23,23,0,,0,,KEEP_TOTAL
2895324,146,2026-05-08 17:25:00,12,23,23,0,,0,,KEEP_TOTAL
2895337,146,2026-05-08 17:30:00,12,23,23,0,,0,,KEEP_TOTAL
2895347,146,2026-05-08 17:35:00,12,23,23,0,,0,,KEEP_TOTAL
2895360,146,2026-05-08 17:40:00,12,23,23,0,,0,,KEEP_TOTAL
2895370,146,2026-05-08 17:45:00,12,23,23,0,,0,,KEEP_TOTAL
2895383,146,2026-05-08 17:50:00,12,23,23,0,,0,,KEEP_TOTAL
2895393,146,2026-05-08 17:55:00,12,23,23,0,,0,,KEEP_TOTAL
2895420,146,2026-05-08 18:00:00,12,23,23,0,,0,,KEEP_TOTAL
2895555,146,2026-05-08 18:05:00,12,23,23,0,,0,,KEEP_TOTAL
2895568,146,2026-05-08 18:10:00,12,23,23,0,,0,,KEEP_TOTAL
2895578,146,2026-05-08 18:15:00,12,23,23,0,,0,,KEEP_TOTAL
2895591,146,2026-05-08 18:20:00,12,23,23,0,,0,,KEEP_TOTAL
2895601,146,2026-05-08 18:25:00,12,23,23,0,,0,,KEEP_TOTAL
2895614,146,2026-05-08 18:30:00,12,23,23,0,,0,,KEEP_TOTAL
2895624,146,2026-05-08 18:35:00,12,23,23,0,,0,,KEEP_TOTAL
2895637,146,2026-05-08 18:40:00,12,23,23,0,,0,,KEEP_TOTAL
2895647,146,2026-05-08 18:45:00,12,23,23,0,,0,,KEEP_TOTAL
2895660,146,2026-05-08 18:50:00,12,23,23,0,,0,,KEEP_TOTAL
2895670,146,2026-05-08 18:55:00,12,23,23,0,,0,,KEEP_TOTAL
2895697,146,2026-05-08 19:00:00,12,23,23,0,,0,,KEEP_TOTAL
2895832,146,2026-05-08 19:05:00,12,23,23,0,,0,,KEEP_TOTAL
2895845,146,2026-05-08 19:10:00,12,23,23,0,,0,,KEEP_TOTAL
2895855,146,2026-05-08 19:15:00,12,23,23,0,,0,,KEEP_TOTAL
2895868,146,2026-05-08 19:20:00,12,23,23,0,,0,,KEEP_TOTAL
2895878,146,2026-05-08 19:25:00,12,23,23,0,,0,,KEEP_TOTAL
2895891,146,2026-05-08 19:30:00,12,23,23,0,,0,,KEEP_TOTAL
2895901,146,2026-05-08 19:35:00,12,23,23,0,,0,,KEEP_TOTAL
2895914,146,2026-05-08 19:40:00,12,23,23,0,,0,,KEEP_TOTAL
2895924,146,2026-05-08 19:45:00,12,23,23,0,,0,,KEEP_TOTAL
2895937,146,2026-05-08 19:50:00,12,23,23,0,,0,,KEEP_TOTAL
2895947,146,2026-05-08 19:55:00,12,23,23,0,,0,,KEEP_TOTAL
2895973,146,2026-05-08 20:00:00,12,23,23,0,,0,,KEEP_TOTAL
2896109,146,2026-05-08 20:05:00,12,23,23,0,,0,,KEEP_TOTAL
2896122,146,2026-05-08 20:10:00,12,23,23,0,,0,,KEEP_TOTAL
2896132,146,2026-05-08 20:15:00,12,23,23,0,,0,,KEEP_TOTAL
2896145,146,2026-05-08 20:20:00,12,23,23,0,,0,,KEEP_TOTAL
2896155,146,2026-05-08 20:25:00,12,23,23,0,,0,,KEEP_TOTAL
2896168,146,2026-05-08 20:30:00,12,23,23,0,,0,,KEEP_TOTAL
2896178,146,2026-05-08 20:35:00,12,23,23,0,,0,,KEEP_TOTAL
2896191,146,2026-05-08 20:40:00,12,23,23,0,,0,,KEEP_TOTAL
2896201,146,2026-05-08 20:45:00,12,23,23,0,,0,,KEEP_TOTAL
2896214,146,2026-05-08 20:50:00,12,23,23,0,,0,,KEEP_TOTAL
2896224,146,2026-05-08 20:55:00,12,23,23,0,,0,,KEEP_TOTAL
2896249,146,2026-05-08 21:00:00,12,23,23,0,,0,,KEEP_TOTAL
2896386,146,2026-05-08 21:05:00,12,23,23,0,,0,,KEEP_TOTAL
2896399,146,2026-05-08 21:10:00,12,23,23,0,,0,,KEEP_TOTAL
2896409,146,2026-05-08 21:15:00,12,23,23,0,,0,,KEEP_TOTAL
2896422,146,2026-05-08 21:20:00,12,23,23,0,,0,,KEEP_TOTAL
2896432,146,2026-05-08 21:25:00,12,23,23,0,,0,,KEEP_TOTAL
2896445,146,2026-05-08 21:30:00,12,23,23,0,,0,,KEEP_TOTAL
2896455,146,2026-05-08 21:35:00,12,23,23,0,,0,,KEEP_TOTAL
2896468,146,2026-05-08 21:40:00,12,23,23,0,,0,,KEEP_TOTAL
2896478,146,2026-05-08 21:45:00,12,23,23,0,,0,,KEEP_TOTAL
2896491,146,2026-05-08 21:50:00,12,23,23,0,,0,,KEEP_TOTAL
2896501,146,2026-05-08 21:55:00,12,23,23,0,,0,,KEEP_TOTAL
2896529,146,2026-05-08 22:00:00,12,23,23,0,,0,,KEEP_TOTAL
2896663,146,2026-05-08 22:05:00,12,23,23,0,,0,,KEEP_TOTAL
2896676,146,2026-05-08 22:10:00,12,23,23,0,,0,,KEEP_TOTAL
2896686,146,2026-05-08 22:15:00,12,23,23,0,,0,,KEEP_TOTAL
2896699,146,2026-05-08 22:20:00,12,23,23,0,,0,,KEEP_TOTAL
2896709,146,2026-05-08 22:25:00,12,23,23,0,,0,,KEEP_TOTAL
2896722,146,2026-05-08 22:30:00,12,23,23,0,,0,,KEEP_TOTAL
2896732,146,2026-05-08 22:35:00,12,23,23,0,,0,,KEEP_TOTAL
2896745,146,2026-05-08 22:40:00,12,23,23,0,,0,,KEEP_TOTAL
2896755,146,2026-05-08 22:45:00,12,23,23,0,,0,,KEEP_TOTAL
2896768,146,2026-05-08 22:50:00,12,23,23,0,,0,,KEEP_TOTAL
2896778,146,2026-05-08 22:55:00,12,23,23,0,,0,,KEEP_TOTAL
2896805,146,2026-05-08 23:00:00,12,23,23,0,,0,,KEEP_TOTAL
2896940,146,2026-05-08 23:05:00,12,23,23,0,,0,,KEEP_TOTAL
2896953,146,2026-05-08 23:10:00,12,23,23,0,,0,,KEEP_TOTAL
2896963,146,2026-05-08 23:15:00,12,23,23,0,,0,,KEEP_TOTAL
2896976,146,2026-05-08 23:20:00,12,23,23,0,,0,,KEEP_TOTAL
2896986,146,2026-05-08 23:25:00,12,23,23,0,,0,,KEEP_TOTAL
2896999,146,2026-05-08 23:30:00,12,23,23,0,,0,,KEEP_TOTAL
2897009,146,2026-05-08 23:35:00,12,23,23,0,,0,,KEEP_TOTAL
2897022,146,2026-05-08 23:40:00,12,23,23,0,,0,,KEEP_TOTAL
2897032,146,2026-05-08 23:45:00,12,23,23,0,,0,,KEEP_TOTAL
2897045,146,2026-05-08 23:50:00,12,23,23,0,,0,,KEEP_TOTAL
2897055,146,2026-05-08 23:55:00,12,23,23,0,,0,,KEEP_TOTAL
2897083,146,2026-05-09 00:00:00,12,23,23,0,,0,,KEEP_TOTAL
2897217,146,2026-05-09 00:05:00,12,23,23,0,,0,,KEEP_TOTAL
2897230,146,2026-05-09 00:10:00,12,23,23,0,,0,,KEEP_TOTAL
2897240,146,2026-05-09 00:15:00,12,23,23,0,,0,,KEEP_TOTAL
2897253,146,2026-05-09 00:20:00,12,23,23,0,,0,,KEEP_TOTAL
2897263,146,2026-05-09 00:25:00,12,23,23,0,,0,,KEEP_TOTAL
2897276,146,2026-05-09 00:30:00,12,23,23,0,,0,,KEEP_TOTAL
2897286,146,2026-05-09 00:35:00,12,23,23,0,,0,,KEEP_TOTAL
2897299,146,2026-05-09 00:40:00,12,23,23,0,,0,,KEEP_TOTAL
2897309,146,2026-05-09 00:45:00,12,23,23,0,,0,,KEEP_TOTAL
2897322,146,2026-05-09 00:50:00,12,23,23,0,,0,,KEEP_TOTAL
2897332,146,2026-05-09 00:55:00,12,23,23,0,,0,,KEEP_TOTAL
2897358,146,2026-05-09 01:00:00,12,23,23,0,,0,,KEEP_TOTAL
2897494,146,2026-05-09 01:05:00,12,23,23,0,,0,,KEEP_TOTAL
2897507,146,2026-05-09 01:10:00,12,23,23,0,,0,,KEEP_TOTAL
2897517,146,2026-05-09 01:15:00,12,23,23,0,,0,,KEEP_TOTAL
2897530,146,2026-05-09 01:20:00,12,23,23,0,,0,,KEEP_TOTAL
2897540,146,2026-05-09 01:25:00,12,23,23,0,,0,,KEEP_TOTAL
2897553,146,2026-05-09 01:30:00,12,23,23,0,,0,,KEEP_TOTAL
2897563,146,2026-05-09 01:35:00,12,23,23,0,,0,,KEEP_TOTAL
2897576,146,2026-05-09 01:40:00,12,23,23,0,,0,,KEEP_TOTAL
2897586,146,2026-05-09 01:45:00,12,23,23,0,,0,,KEEP_TOTAL
2897599,146,2026-05-09 01:50:00,12,23,23,0,,0,,KEEP_TOTAL
2897609,146,2026-05-09 01:55:00,12,23,23,0,,0,,KEEP_TOTAL
2897635,146,2026-05-09 02:00:00,12,23,23,0,,0,,KEEP_TOTAL
2897771,146,2026-05-09 02:05:00,12,23,23,0,,0,,KEEP_TOTAL
2897784,146,2026-05-09 02:10:00,12,23,23,0,,0,,KEEP_TOTAL
2897794,146,2026-05-09 02:15:00,12,23,23,0,,0,,KEEP_TOTAL
2897807,146,2026-05-09 02:20:00,12,23,23,0,,0,,KEEP_TOTAL
2897817,146,2026-05-09 02:25:00,12,23,23,0,,0,,KEEP_TOTAL
2897830,146,2026-05-09 02:30:00,12,23,23,0,,0,,KEEP_TOTAL
2897840,146,2026-05-09 02:35:00,12,23,23,0,,0,,KEEP_TOTAL
2897853,146,2026-05-09 02:40:00,12,23,23,0,,0,,KEEP_TOTAL
2897863,146,2026-05-09 02:45:00,12,23,23,0,,0,,KEEP_TOTAL
2897876,146,2026-05-09 02:50:00,12,23,23,0,,0,,KEEP_TOTAL
2897886,146,2026-05-09 02:55:00,12,23,23,0,,0,,KEEP_TOTAL
2897913,146,2026-05-09 03:00:00,12,23,23,0,,0,,KEEP_TOTAL
2898048,146,2026-05-09 03:05:00,12,23,23,0,,0,,KEEP_TOTAL
2898061,146,2026-05-09 03:10:00,12,23,23,0,,0,,KEEP_TOTAL
2898071,146,2026-05-09 03:15:00,12,23,23,0,,0,,KEEP_TOTAL
2898084,146,2026-05-09 03:20:00,12,23,23,0,,0,,KEEP_TOTAL
2898094,146,2026-05-09 03:25:00,12,23,23,0,,0,,KEEP_TOTAL
2898107,146,2026-05-09 03:30:00,12,23,23,0,,0,,KEEP_TOTAL
2898117,146,2026-05-09 03:35:00,12,23,23,0,,0,,KEEP_TOTAL
2898130,146,2026-05-09 03:40:00,12,23,23,0,,0,,KEEP_TOTAL
2898140,146,2026-05-09 03:45:00,12,23,23,0,,0,,KEEP_TOTAL
2898153,146,2026-05-09 03:50:00,12,23,23,0,,0,,KEEP_TOTAL
2898163,146,2026-05-09 03:55:00,12,23,23,0,,0,,KEEP_TOTAL
2898190,146,2026-05-09 04:00:00,12,23,23,0,,0,,KEEP_TOTAL
2898325,146,2026-05-09 04:05:00,12,23,23,0,,0,,KEEP_TOTAL
2898338,146,2026-05-09 04:10:00,12,23,23,0,,0,,KEEP_TOTAL
2898348,146,2026-05-09 04:15:00,12,23,23,0,,0,,KEEP_TOTAL
2898361,146,2026-05-09 04:20:00,12,23,23,0,,0,,KEEP_TOTAL
2898371,146,2026-05-09 04:25:00,12,23,23,0,,0,,KEEP_TOTAL
2898384,146,2026-05-09 04:30:00,12,23,23,0,,0,,KEEP_TOTAL
2898394,146,2026-05-09 04:35:00,12,23,23,0,,0,,KEEP_TOTAL
2898407,146,2026-05-09 04:40:00,12,23,23,0,,0,,KEEP_TOTAL
2898417,146,2026-05-09 04:45:00,12,23,23,0,,0,,KEEP_TOTAL
2898430,146,2026-05-09 04:50:00,12,23,23,0,,0,,KEEP_TOTAL
2898440,146,2026-05-09 04:55:00,12,23,23,0,,0,,KEEP_TOTAL
2898466,146,2026-05-09 05:00:00,12,23,23,0,,0,,KEEP_TOTAL
2898602,146,2026-05-09 05:05:00,12,23,23,0,,0,,KEEP_TOTAL
2898615,146,2026-05-09 05:10:00,12,23,23,0,,0,,KEEP_TOTAL
2898625,146,2026-05-09 05:15:00,12,23,23,0,,0,,KEEP_TOTAL
2898638,146,2026-05-09 05:20:00,12,23,23,0,,0,,KEEP_TOTAL
2898648,146,2026-05-09 05:25:00,12,23,23,0,,0,,KEEP_TOTAL
2898661,146,2026-05-09 05:30:00,12,23,23,0,,0,,KEEP_TOTAL
2898671,146,2026-05-09 05:35:00,12,23,23,0,,0,,KEEP_TOTAL
2898684,146,2026-05-09 05:40:00,12,23,23,0,,0,,KEEP_TOTAL
2898694,146,2026-05-09 05:45:00,12,23,23,0,,0,,KEEP_TOTAL
2898707,146,2026-05-09 05:50:00,12,23,23,0,,0,,KEEP_TOTAL
2898717,146,2026-05-09 05:55:00,12,23,23,0,,0,,KEEP_TOTAL
2898743,146,2026-05-09 06:00:00,12,23,23,0,,0,,KEEP_TOTAL
2898879,146,2026-05-09 06:05:00,12,23,23,0,,0,,KEEP_TOTAL
2898892,146,2026-05-09 06:10:00,12,23,23,0,,0,,KEEP_TOTAL
2898902,146,2026-05-09 06:15:00,12,23,23,0,,0,,KEEP_TOTAL
2898915,146,2026-05-09 06:20:00,12,23,23,0,,0,,KEEP_TOTAL
2898925,146,2026-05-09 06:25:00,12,23,23,0,,0,,KEEP_TOTAL
2898938,146,2026-05-09 06:30:00,12,23,23,0,,0,,KEEP_TOTAL
2898948,146,2026-05-09 06:35:00,12,23,23,0,,0,,KEEP_TOTAL
2898961,146,2026-05-09 06:40:00,12,23,23,0,,0,,KEEP_TOTAL
2898971,146,2026-05-09 06:45:00,12,23,23,0,,0,,KEEP_TOTAL
2898984,146,2026-05-09 06:50:00,12,23,23,0,,0,,KEEP_TOTAL
2898994,146,2026-05-09 06:55:00,12,23,23,0,,0,,KEEP_TOTAL
2899021,146,2026-05-09 07:00:00,12,23,23,0,,0,,KEEP_TOTAL
2899156,146,2026-05-09 07:05:00,12,23,23,0,,0,,KEEP_TOTAL
2899169,146,2026-05-09 07:10:00,12,23,23,0,,0,,KEEP_TOTAL
2899179,146,2026-05-09 07:15:00,12,23,23,0,,0,,KEEP_TOTAL
2899192,146,2026-05-09 07:20:00,12,23,23,0,,0,,KEEP_TOTAL
2899202,146,2026-05-09 07:25:00,12,23,23,0,,0,,KEEP_TOTAL
2899215,146,2026-05-09 07:30:00,12,23,23,0,,0,,KEEP_TOTAL
2899225,146,2026-05-09 07:35:00,12,23,23,0,,0,,KEEP_TOTAL
2899238,146,2026-05-09 07:40:00,12,23,23,0,,0,,KEEP_TOTAL
2899248,146,2026-05-09 07:45:00,12,23,23,0,,0,,KEEP_TOTAL
2899261,146,2026-05-09 07:50:00,12,23,23,0,,0,,KEEP_TOTAL
2899271,146,2026-05-09 07:55:00,12,23,23,0,,0,,KEEP_TOTAL
2899298,146,2026-05-09 08:00:00,12,23,23,0,,0,,KEEP_TOTAL
2899433,146,2026-05-09 08:05:00,12,23,23,0,,0,,KEEP_TOTAL
2899446,146,2026-05-09 08:10:00,12,23,23,0,,0,,KEEP_TOTAL
2899456,146,2026-05-09 08:15:00,12,23,23,0,,0,,KEEP_TOTAL
2899469,146,2026-05-09 08:20:00,12,23,23,0,,0,,KEEP_TOTAL
2899479,146,2026-05-09 08:25:00,12,23,23,0,,0,,KEEP_TOTAL
2899492,146,2026-05-09 08:30:00,12,23,23,0,,0,,KEEP_TOTAL
2899502,146,2026-05-09 08:35:00,12,23,23,0,,0,,KEEP_TOTAL
2899515,146,2026-05-09 08:40:00,12,23,23,0,,0,,KEEP_TOTAL
2899525,146,2026-05-09 08:45:00,12,23,23,0,,0,,KEEP_TOTAL
2899538,146,2026-05-09 08:50:00,12,23,23,0,,0,,KEEP_TOTAL
2899548,146,2026-05-09 08:55:00,12,23,23,0,,0,,KEEP_TOTAL
2899575,146,2026-05-09 09:00:00,12,23,23,0,,0,,KEEP_TOTAL
2899710,146,2026-05-09 09:05:00,12,23,23,0,,0,,KEEP_TOTAL
2899723,146,2026-05-09 09:10:00,12,23,23,0,,0,,KEEP_TOTAL
2899733,146,2026-05-09 09:15:00,12,23,23,0,,0,,KEEP_TOTAL
2899746,146,2026-05-09 09:20:00,12,23,23,0,,0,,KEEP_TOTAL
