id,catchment_point_id,date_time_medition,pulses,old_total,new_total,old_diff,new_diff,old_today_diff,new_today_diff,action
2958001,64,2026-05-18 12:46:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2958011,64,2026-05-18 12:51:00,106225,10623,10623,0,,0,,KEEP_TOTAL
2958019,64,2026-05-18 12:56:00,106930,10693,10693,70,,70,,KEEP_TOTAL
2958029,64,2026-05-18 13:01:00,106959,10696,10696,3,,73,,KEEP_TOTAL
2958121,64,2026-05-18 13:06:00,106978,10698,10698,2,,75,,KEEP_TOTAL
2958178,64,2026-05-18 13:11:00,106998,10700,10700,2,,77,,KEEP_TOTAL
2958186,64,2026-05-18 13:16:00,107018,10702,10702,2,,79,,KEEP_TOTAL
2958196,64,2026-05-18 13:21:00,107025,10703,10703,1,,80,,KEEP_TOTAL
2958204,64,2026-05-18 13:26:00,107025,10703,10703,0,,80,,KEEP_TOTAL
2958214,64,2026-05-18 13:31:00,107025,10703,10703,0,,80,,KEEP_TOTAL
2958222,64,2026-05-18 13:36:00,107025,10703,10703,0,,80,,KEEP_TOTAL
2958232,64,2026-05-18 13:41:00,107025,10703,10703,0,,80,,KEEP_TOTAL
2958240,64,2026-05-18 13:46:00,107025,10703,10703,0,,80,,KEEP_TOTAL
2958250,64,2026-05-18 13:51:00,107025,10703,10703,0,,80,,KEEP_TOTAL
2958258,64,2026-05-18 13:56:00,107025,10703,10703,0,,80,,KEEP_TOTAL
2958268,64,2026-05-18 14:01:00,107025,10703,10703,0,,80,,KEEP_TOTAL
2958360,64,2026-05-18 14:06:00,107025,10703,10703,0,,80,,KEEP_TOTAL
2958417,64,2026-05-18 14:11:00,107025,10703,10703,0,,80,,KEEP_TOTAL
2958425,64,2026-05-18 14:16:00,107025,10703,10703,0,,80,,KEEP_TOTAL
2958434,64,2026-05-18 14:21:00,107025,10703,10703,0,,80,,KEEP_TOTAL
2958443,64,2026-05-18 14:26:00,107025,10703,10703,0,,80,,KEEP_TOTAL
2958453,64,2026-05-18 14:31:00,107026,10703,10703,0,,80,,KEEP_TOTAL
2958461,64,2026-05-18 14:36:00,107047,10705,10705,2,,82,,KEEP_TOTAL
2958471,64,2026-05-18 14:41:00,107067,10707,10707,2,,84,,KEEP_TOTAL
2958479,64,2026-05-18 14:46:00,107087,10709,10709,2,,86,,KEEP_TOTAL
2958489,64,2026-05-18 14:51:00,107112,10711,10711,2,,88,,KEEP_TOTAL
2958497,64,2026-05-18 14:56:00,107130,10713,10713,2,,90,,KEEP_TOTAL
2958505,64,2026-05-18 15:01:00,107150,10715,10715,2,,92,,KEEP_TOTAL
2958599,64,2026-05-18 15:06:00,107172,10717,10717,2,,94,,KEEP_TOTAL
2958656,64,2026-05-18 15:11:00,107190,10719,10719,2,,96,,KEEP_TOTAL
2958664,64,2026-05-18 15:16:00,107203,10720,10720,1,,97,,KEEP_TOTAL
2958674,64,2026-05-18 15:21:00,107203,10720,10720,0,,97,,KEEP_TOTAL
2958682,64,2026-05-18 15:26:00,107203,10720,10720,0,,97,,KEEP_TOTAL
2958692,64,2026-05-18 15:31:00,107203,10720,10720,0,,97,,KEEP_TOTAL
2958700,64,2026-05-18 15:36:00,107203,10720,10720,0,,97,,KEEP_TOTAL
2958710,64,2026-05-18 15:41:00,107203,10720,10720,0,,97,,KEEP_TOTAL
2958718,64,2026-05-18 15:46:00,107203,10720,10720,0,,97,,KEEP_TOTAL
2958728,64,2026-05-18 15:51:00,107203,10720,10720,0,,97,,KEEP_TOTAL
2958736,64,2026-05-18 15:56:00,107203,10720,10720,0,,97,,KEEP_TOTAL
2958746,64,2026-05-18 16:01:00,107203,10720,10720,0,,97,,KEEP_TOTAL
2958839,64,2026-05-18 16:06:00,107203,10720,10720,0,,97,,KEEP_TOTAL
2958896,64,2026-05-18 16:11:00,107203,10720,10720,0,,97,,KEEP_TOTAL
2958903,64,2026-05-18 16:16:00,107203,10720,10720,0,,97,,KEEP_TOTAL
2958913,64,2026-05-18 16:21:00,107203,10720,10720,0,,97,,KEEP_TOTAL
2958921,64,2026-05-18 16:26:00,107203,10720,10720,0,,97,,KEEP_TOTAL
2958932,64,2026-05-18 16:31:00,107203,10720,10720,0,,97,,KEEP_TOTAL
2958939,64,2026-05-18 16:36:00,107203,10720,10720,0,,97,,KEEP_TOTAL
2958949,64,2026-05-18 16:41:00,107203,10720,10720,0,,97,,KEEP_TOTAL
2958957,64,2026-05-18 16:46:00,107203,10720,10720,0,,97,,KEEP_TOTAL
2958967,64,2026-05-18 16:51:00,107204,10720,10721,0,,97,,CORRECT_TOTAL_10720_10721
2958975,64,2026-05-18 16:56:00,107225,10723,10723,3,,100,,KEEP_TOTAL
2958985,64,2026-05-18 17:01:00,107245,10725,10725,2,,102,,KEEP_TOTAL
2959077,64,2026-05-18 17:06:00,107262,10726,10726,1,,103,,KEEP_TOTAL
2959135,64,2026-05-18 17:11:00,107282,10728,10728,2,,105,,KEEP_TOTAL
2959142,64,2026-05-18 17:16:00,107302,10730,10730,2,,107,,KEEP_TOTAL
2959152,64,2026-05-18 17:21:00,107326,10733,10733,3,,110,,KEEP_TOTAL
2959160,64,2026-05-18 17:26:00,107347,10735,10735,2,,112,,KEEP_TOTAL
2959170,64,2026-05-18 17:31:00,107367,10737,10737,2,,114,,KEEP_TOTAL
2959178,64,2026-05-18 17:36:00,107369,10737,10737,0,,114,,KEEP_TOTAL
2959189,64,2026-05-18 17:41:00,107369,10737,10737,0,,114,,KEEP_TOTAL
2959196,64,2026-05-18 17:46:00,107369,10737,10737,0,,114,,KEEP_TOTAL
2959207,64,2026-05-18 17:51:00,107369,10737,10737,0,,114,,KEEP_TOTAL
2959214,64,2026-05-18 17:56:00,107369,10737,10737,0,,114,,KEEP_TOTAL
2959224,64,2026-05-18 18:01:00,107369,10737,10737,0,,114,,KEEP_TOTAL
2959316,64,2026-05-18 18:06:00,107369,10737,10737,0,,114,,KEEP_TOTAL
2959373,64,2026-05-18 18:11:00,107369,10737,10737,0,,114,,KEEP_TOTAL
2959381,64,2026-05-18 18:16:00,107369,10737,10737,0,,114,,KEEP_TOTAL
2959391,64,2026-05-18 18:21:00,107369,10737,10737,0,,114,,KEEP_TOTAL
2959399,64,2026-05-18 18:26:00,107369,10737,10737,0,,114,,KEEP_TOTAL
2959409,64,2026-05-18 18:31:00,107369,10737,10737,0,,114,,KEEP_TOTAL
2959417,64,2026-05-18 18:36:00,107369,10737,10737,0,,114,,KEEP_TOTAL
2959427,64,2026-05-18 18:41:00,107369,10737,10737,0,,114,,KEEP_TOTAL
2959435,64,2026-05-18 18:46:00,107369,10737,10737,0,,114,,KEEP_TOTAL
2959445,64,2026-05-18 18:51:00,107369,10737,10737,0,,114,,KEEP_TOTAL
2959453,64,2026-05-18 18:56:00,107369,10737,10737,0,,114,,KEEP_TOTAL
2959463,64,2026-05-18 19:01:00,107369,10737,10737,0,,114,,KEEP_TOTAL
2959555,64,2026-05-18 19:06:00,107369,10737,10737,0,,114,,KEEP_TOTAL
2959613,64,2026-05-18 19:11:00,107369,10737,10737,0,,114,,KEEP_TOTAL
2959620,64,2026-05-18 19:16:00,107370,10737,10737,0,,114,,KEEP_TOTAL
2959631,64,2026-05-18 19:21:00,107391,10739,10739,2,,116,,KEEP_TOTAL
2959638,64,2026-05-18 19:26:00,107412,10741,10741,2,,118,,KEEP_TOTAL
2959649,64,2026-05-18 19:31:00,107432,10743,10743,2,,120,,KEEP_TOTAL
2959656,64,2026-05-18 19:36:00,107454,10745,10746,2,,122,,CORRECT_TOTAL_10745_10746
2959666,64,2026-05-18 19:41:00,107474,10747,10748,2,,124,,CORRECT_TOTAL_10747_10748
2959674,64,2026-05-18 19:46:00,107494,10749,10750,2,,126,,CORRECT_TOTAL_10749_10750
2959685,64,2026-05-18 19:51:00,107515,10752,10752,3,,129,,KEEP_TOTAL
2959692,64,2026-05-18 19:56:00,107533,10753,10753,1,,130,,KEEP_TOTAL
2959702,64,2026-05-18 20:01:00,107553,10755,10755,2,,132,,KEEP_TOTAL
2959795,64,2026-05-18 20:06:00,107558,10756,10756,1,,133,,KEEP_TOTAL
2959851,64,2026-05-18 20:11:00,107558,10756,10756,0,,133,,KEEP_TOTAL
2959859,64,2026-05-18 20:16:00,107558,10756,10756,0,,133,,KEEP_TOTAL
2959869,64,2026-05-18 20:21:00,107558,10756,10756,0,,133,,KEEP_TOTAL
2959877,64,2026-05-18 20:26:00,107558,10756,10756,0,,133,,KEEP_TOTAL
2959887,64,2026-05-18 20:31:00,107558,10756,10756,0,,133,,KEEP_TOTAL
2959895,64,2026-05-18 20:36:00,107558,10756,10756,0,,133,,KEEP_TOTAL
2959906,64,2026-05-18 20:41:00,107558,10756,10756,0,,133,,KEEP_TOTAL
2959913,64,2026-05-18 20:46:00,107558,10756,10756,0,,133,,KEEP_TOTAL
2959924,64,2026-05-18 20:51:00,107558,10756,10756,0,,133,,KEEP_TOTAL
2959931,64,2026-05-18 20:56:00,107558,10756,10756,0,,133,,KEEP_TOTAL
2959941,64,2026-05-18 21:01:00,107558,10756,10756,0,,133,,KEEP_TOTAL
2960033,64,2026-05-18 21:06:00,107558,10756,10756,0,,133,,KEEP_TOTAL
2960090,64,2026-05-18 21:11:00,107558,10756,10756,0,,133,,KEEP_TOTAL
2960098,64,2026-05-18 21:16:00,107560,10756,10756,0,,133,,KEEP_TOTAL
2960108,64,2026-05-18 21:21:00,107581,10758,10758,2,,135,,KEEP_TOTAL
2960116,64,2026-05-18 21:26:00,107601,10760,10760,2,,137,,KEEP_TOTAL
2960127,64,2026-05-18 21:31:00,107621,10762,10762,2,,139,,KEEP_TOTAL
2960134,64,2026-05-18 21:36:00,107642,10764,10764,2,,141,,KEEP_TOTAL
2960144,64,2026-05-18 21:41:00,107662,10766,10766,2,,143,,KEEP_TOTAL
2960152,64,2026-05-18 21:46:00,107683,10768,10768,2,,145,,KEEP_TOTAL
2960163,64,2026-05-18 21:51:00,107702,10770,10770,2,,147,,KEEP_TOTAL
2960170,64,2026-05-18 21:56:00,107722,10772,10772,2,,149,,KEEP_TOTAL
2960181,64,2026-05-18 22:01:00,107743,10774,10774,2,,151,,KEEP_TOTAL
2960272,64,2026-05-18 22:06:00,107745,10774,10775,0,,151,,CORRECT_TOTAL_10774_10775
2960328,64,2026-05-18 22:11:00,107745,10774,10775,0,,151,,CORRECT_TOTAL_10774_10775
2960337,64,2026-05-18 22:16:00,107745,10774,10775,0,,151,,CORRECT_TOTAL_10774_10775
2960347,64,2026-05-18 22:21:00,107745,10774,10775,0,,151,,CORRECT_TOTAL_10774_10775
2960355,64,2026-05-18 22:26:00,107745,10774,10775,0,,151,,CORRECT_TOTAL_10774_10775
2960364,64,2026-05-18 22:31:00,107745,10774,10775,0,,151,,CORRECT_TOTAL_10774_10775
2960373,64,2026-05-18 22:36:00,107745,10774,10775,0,,151,,CORRECT_TOTAL_10774_10775
2960384,64,2026-05-18 22:41:00,107745,10774,10775,0,,151,,CORRECT_TOTAL_10774_10775
2960391,64,2026-05-18 22:46:00,107745,10774,10775,0,,151,,CORRECT_TOTAL_10774_10775
2960402,64,2026-05-18 22:51:00,107745,10774,10775,0,,151,,CORRECT_TOTAL_10774_10775
2960409,64,2026-05-18 22:56:00,107745,10774,10775,0,,151,,CORRECT_TOTAL_10774_10775
2960420,64,2026-05-18 23:01:00,107745,10774,10775,0,,151,,CORRECT_TOTAL_10774_10775
2960511,64,2026-05-18 23:06:00,107745,10774,10775,0,,151,,CORRECT_TOTAL_10774_10775
2960568,64,2026-05-18 23:11:00,107745,10774,10775,0,,151,,CORRECT_TOTAL_10774_10775
2960576,64,2026-05-18 23:16:00,107745,10774,10775,0,,151,,CORRECT_TOTAL_10774_10775
2960586,64,2026-05-18 23:21:00,107745,10774,10775,0,,151,,CORRECT_TOTAL_10774_10775
2960594,64,2026-05-18 23:26:00,107745,10774,10775,0,,151,,CORRECT_TOTAL_10774_10775
2960604,64,2026-05-18 23:31:00,107766,10777,10777,3,,154,,KEEP_TOTAL
2960612,64,2026-05-18 23:36:00,107786,10779,10779,2,,156,,KEEP_TOTAL
2960622,64,2026-05-18 23:41:00,107806,10781,10781,2,,158,,KEEP_TOTAL
2960630,64,2026-05-18 23:46:00,107826,10783,10783,2,,160,,KEEP_TOTAL
2960640,64,2026-05-18 23:51:00,107846,10785,10785,2,,162,,KEEP_TOTAL
2960648,64,2026-05-18 23:56:00,107866,10787,10787,2,,164,,KEEP_TOTAL
2960658,64,2026-05-19 00:01:00,107884,10788,10789,1,,165,,CORRECT_TOTAL_10788_10789
2960750,64,2026-05-19 00:06:00,107909,10791,10791,3,,3,,KEEP_TOTAL
2960807,64,2026-05-19 00:11:00,107929,10793,10793,2,,5,,KEEP_TOTAL
2960815,64,2026-05-19 00:16:00,107940,10794,10794,1,,6,,KEEP_TOTAL
2960825,64,2026-05-19 00:21:00,107941,10794,10794,0,,6,,KEEP_TOTAL
2960833,64,2026-05-19 00:26:00,107941,10794,10794,0,,6,,KEEP_TOTAL
2960843,64,2026-05-19 00:31:00,107941,10794,10794,0,,6,,KEEP_TOTAL
2960851,64,2026-05-19 00:36:00,107941,10794,10794,0,,6,,KEEP_TOTAL
2960861,64,2026-05-19 00:41:00,107941,10794,10794,0,,6,,KEEP_TOTAL
2960869,64,2026-05-19 00:46:00,107941,10794,10794,0,,6,,KEEP_TOTAL
2960879,64,2026-05-19 00:51:00,107941,10794,10794,0,,6,,KEEP_TOTAL
2960887,64,2026-05-19 00:56:00,107941,10794,10794,0,,6,,KEEP_TOTAL
2960897,64,2026-05-19 01:01:00,107941,10794,10794,0,,6,,KEEP_TOTAL
2960989,64,2026-05-19 01:06:00,107941,10794,10794,0,,6,,KEEP_TOTAL
2961046,64,2026-05-19 01:11:00,107941,10794,10794,0,,6,,KEEP_TOTAL
2961054,64,2026-05-19 01:16:00,107941,10794,10794,0,,6,,KEEP_TOTAL
2961064,64,2026-05-19 01:21:00,107941,10794,10794,0,,6,,KEEP_TOTAL
2961072,64,2026-05-19 01:26:00,107941,10794,10794,0,,6,,KEEP_TOTAL
2961082,64,2026-05-19 01:31:00,107941,10794,10794,0,,6,,KEEP_TOTAL
2961090,64,2026-05-19 01:36:00,107941,10794,10794,0,,6,,KEEP_TOTAL
2961101,64,2026-05-19 01:41:00,107941,10794,10794,0,,6,,KEEP_TOTAL
2961108,64,2026-05-19 01:46:00,107941,10794,10794,0,,6,,KEEP_TOTAL
2961118,64,2026-05-19 01:51:00,107941,10794,10794,0,,6,,KEEP_TOTAL
2961126,64,2026-05-19 01:56:00,107942,10794,10794,0,,6,,KEEP_TOTAL
2961136,64,2026-05-19 02:01:00,107963,10796,10796,2,,8,,KEEP_TOTAL
2961228,64,2026-05-19 02:06:00,107981,10798,10798,2,,10,,KEEP_TOTAL
2961286,64,2026-05-19 02:11:00,108002,10800,10800,2,,12,,KEEP_TOTAL
2961293,64,2026-05-19 02:16:00,108022,10802,10802,2,,14,,KEEP_TOTAL
2961303,64,2026-05-19 02:21:00,108042,10804,10804,2,,16,,KEEP_TOTAL
2961311,64,2026-05-19 02:26:00,108062,10806,10806,2,,18,,KEEP_TOTAL
2961322,64,2026-05-19 02:31:00,108082,10808,10808,2,,20,,KEEP_TOTAL
2961329,64,2026-05-19 02:36:00,108104,10810,10811,2,,22,,CORRECT_TOTAL_10810_10811
2961339,64,2026-05-19 02:41:00,108115,10812,10812,2,,24,,KEEP_TOTAL
2961347,64,2026-05-19 02:46:00,108115,10812,10812,0,,24,,KEEP_TOTAL
2961356,64,2026-05-19 02:51:00,108115,10812,10812,0,,24,,KEEP_TOTAL
2961365,64,2026-05-19 02:56:00,108115,10812,10812,0,,24,,KEEP_TOTAL
2961375,64,2026-05-19 03:01:00,108115,10812,10812,0,,24,,KEEP_TOTAL
2961467,64,2026-05-19 03:06:00,108115,10812,10812,0,,24,,KEEP_TOTAL
2961524,64,2026-05-19 03:11:00,108115,10812,10812,0,,24,,KEEP_TOTAL
2961532,64,2026-05-19 03:16:00,108115,10812,10812,0,,24,,KEEP_TOTAL
2961542,64,2026-05-19 03:21:00,108115,10812,10812,0,,24,,KEEP_TOTAL
2961550,64,2026-05-19 03:26:00,108115,10812,10812,0,,24,,KEEP_TOTAL
2961560,64,2026-05-19 03:31:00,108115,10812,10812,0,,24,,KEEP_TOTAL
2961568,64,2026-05-19 03:36:00,108115,10812,10812,0,,24,,KEEP_TOTAL
2961577,64,2026-05-19 03:41:00,108115,10812,10812,0,,24,,KEEP_TOTAL
2961586,64,2026-05-19 03:46:00,108115,10812,10812,0,,24,,KEEP_TOTAL
2961596,64,2026-05-19 03:51:00,108115,10812,10812,0,,24,,KEEP_TOTAL
2961604,64,2026-05-19 03:56:00,108115,10812,10812,0,,24,,KEEP_TOTAL
2961614,64,2026-05-19 04:01:00,108115,10812,10812,0,,24,,KEEP_TOTAL
2961706,64,2026-05-19 04:06:00,108115,10812,10812,0,,24,,KEEP_TOTAL
2961763,64,2026-05-19 04:11:00,108115,10812,10812,0,,24,,KEEP_TOTAL
2961771,64,2026-05-19 04:16:00,108119,10812,10812,0,,24,,KEEP_TOTAL
2961780,64,2026-05-19 04:26:00,108160,10816,10816,4,,28,,KEEP_TOTAL
2961790,64,2026-05-19 04:31:00,108181,10818,10818,2,,30,,KEEP_TOTAL
2961798,64,2026-05-19 04:36:00,108202,10820,10820,2,,32,,KEEP_TOTAL
2961808,64,2026-05-19 04:41:00,108223,10822,10822,2,,34,,KEEP_TOTAL
2961815,64,2026-05-19 04:46:00,108243,10824,10824,2,,36,,KEEP_TOTAL
2961825,64,2026-05-19 04:51:00,108261,10826,10826,2,,14,,KEEP_TOTAL
2961833,64,2026-05-19 04:56:00,108274,10827,10828,1,,15,,CORRECT_TOTAL_10827_10828
2961843,64,2026-05-19 05:01:00,108274,10827,10828,0,,15,,CORRECT_TOTAL_10827_10828
2961935,64,2026-05-19 05:06:00,108274,10827,10828,0,,15,,CORRECT_TOTAL_10827_10828
2961993,64,2026-05-19 05:11:00,108274,10827,10828,0,,15,,CORRECT_TOTAL_10827_10828
2962000,64,2026-05-19 05:16:00,108274,10827,10828,0,,15,,CORRECT_TOTAL_10827_10828
2962010,64,2026-05-19 05:21:00,108274,10827,10828,0,,15,,CORRECT_TOTAL_10827_10828
2962018,64,2026-05-19 05:26:00,108274,10827,10828,0,,15,,CORRECT_TOTAL_10827_10828
2962028,64,2026-05-19 05:31:00,108274,10827,10828,0,,15,,CORRECT_TOTAL_10827_10828
2962036,64,2026-05-19 05:36:00,108274,10827,10828,0,,15,,CORRECT_TOTAL_10827_10828
2962046,64,2026-05-19 05:41:00,108274,10827,10828,0,,15,,CORRECT_TOTAL_10827_10828
2962054,64,2026-05-19 05:46:00,108274,10827,10828,0,,15,,CORRECT_TOTAL_10827_10828
2962065,64,2026-05-19 05:51:00,108274,10827,10828,0,,15,,CORRECT_TOTAL_10827_10828
2962072,64,2026-05-19 05:56:00,108274,10827,10828,0,,15,,CORRECT_TOTAL_10827_10828
2962081,64,2026-05-19 06:01:00,108274,10827,10828,0,,15,,CORRECT_TOTAL_10827_10828
2962174,64,2026-05-19 06:06:00,108291,10829,10829,2,,17,,KEEP_TOTAL
2962230,64,2026-05-19 06:11:00,108312,10831,10831,2,,19,,KEEP_TOTAL
2962239,64,2026-05-19 06:16:00,108334,10833,10834,2,,21,,CORRECT_TOTAL_10833_10834
2962249,64,2026-05-19 06:21:00,108354,10835,10836,2,,23,,CORRECT_TOTAL_10835_10836
2962257,64,2026-05-19 06:26:00,108374,10837,10838,2,,25,,CORRECT_TOTAL_10837_10838
2962267,64,2026-05-19 06:31:00,108395,10840,10840,3,,28,,KEEP_TOTAL
2962275,64,2026-05-19 06:36:00,108413,10841,10841,1,,29,,KEEP_TOTAL
2962285,64,2026-05-19 06:41:00,108433,10843,10843,2,,31,,KEEP_TOTAL
2962293,64,2026-05-19 06:46:00,108453,10845,10845,2,,33,,KEEP_TOTAL
2962303,64,2026-05-19 06:51:00,108473,10847,10847,2,,35,,KEEP_TOTAL
2962311,64,2026-05-19 06:56:00,108494,10849,10850,2,,37,,CORRECT_TOTAL_10849_10850
2962321,64,2026-05-19 07:01:00,108508,10851,10851,2,,39,,KEEP_TOTAL
2962413,64,2026-05-19 07:06:00,108508,10851,10851,0,,39,,KEEP_TOTAL
2962470,64,2026-05-19 07:11:00,108508,10851,10851,0,,39,,KEEP_TOTAL
2962478,64,2026-05-19 07:16:00,108508,10851,10851,0,,39,,KEEP_TOTAL
2962489,64,2026-05-19 07:21:00,108508,10851,10851,0,,39,,KEEP_TOTAL
2962496,64,2026-05-19 07:26:00,108508,10851,10851,0,,39,,KEEP_TOTAL
2962507,64,2026-05-19 07:31:00,108508,10851,10851,0,,39,,KEEP_TOTAL
2962514,64,2026-05-19 07:36:00,108508,10851,10851,0,,39,,KEEP_TOTAL
2962524,64,2026-05-19 07:41:00,108508,10851,10851,0,,39,,KEEP_TOTAL
2962532,64,2026-05-19 07:46:00,108508,10851,10851,0,,39,,KEEP_TOTAL
2962542,64,2026-05-19 07:51:00,108508,10851,10851,0,,39,,KEEP_TOTAL
2962550,64,2026-05-19 07:56:00,108508,10851,10851,0,,39,,KEEP_TOTAL
2962560,64,2026-05-19 08:01:00,108508,10851,10851,0,,39,,KEEP_TOTAL
2962652,64,2026-05-19 08:06:00,108526,10853,10853,2,,41,,KEEP_TOTAL
2962709,64,2026-05-19 08:11:00,108547,10855,10855,2,,43,,KEEP_TOTAL
2962717,64,2026-05-19 08:16:00,108567,10857,10857,2,,45,,KEEP_TOTAL
2962727,64,2026-05-19 08:21:00,108587,10859,10859,2,,47,,KEEP_TOTAL
2962735,64,2026-05-19 08:26:00,108608,10861,10861,2,,49,,KEEP_TOTAL
2962745,64,2026-05-19 08:31:00,108627,10863,10863,2,,51,,KEEP_TOTAL
2962753,64,2026-05-19 08:36:00,108648,10865,10865,2,,53,,KEEP_TOTAL
2962763,64,2026-05-19 08:41:00,108668,10867,10867,2,,55,,KEEP_TOTAL
2962771,64,2026-05-19 08:46:00,108688,10869,10869,2,,57,,KEEP_TOTAL
2962782,64,2026-05-19 08:51:00,108708,10871,10871,2,,59,,KEEP_TOTAL
2962789,64,2026-05-19 08:56:00,108729,10873,10873,2,,61,,KEEP_TOTAL
2962799,64,2026-05-19 09:01:00,108729,10873,10873,0,,61,,KEEP_TOTAL
2962891,64,2026-05-19 09:06:00,108729,10873,10873,0,,61,,KEEP_TOTAL
2962948,64,2026-05-19 09:11:00,108729,10873,10873,0,,61,,KEEP_TOTAL
2962956,64,2026-05-19 09:16:00,108729,10873,10873,0,,61,,KEEP_TOTAL
2962966,64,2026-05-19 09:21:00,108729,10873,10873,0,,61,,KEEP_TOTAL
2962974,64,2026-05-19 09:26:00,108729,10873,10873,0,,61,,KEEP_TOTAL
2962984,64,2026-05-19 09:31:00,108729,10873,10873,0,,61,,KEEP_TOTAL
2962992,64,2026-05-19 09:36:00,108729,10873,10873,0,,61,,KEEP_TOTAL
2963002,64,2026-05-19 09:41:00,108729,10873,10873,0,,61,,KEEP_TOTAL
2963010,64,2026-05-19 09:46:00,108729,10873,10873,0,,61,,KEEP_TOTAL
2963020,64,2026-05-19 09:51:00,108729,10873,10873,0,,61,,KEEP_TOTAL
2963028,64,2026-05-19 09:56:00,108729,10873,10873,0,,61,,KEEP_TOTAL
2963038,64,2026-05-19 10:01:00,108729,10873,10873,0,,61,,KEEP_TOTAL
2963131,64,2026-05-19 10:06:00,108729,10873,10873,0,,61,,KEEP_TOTAL
2963187,64,2026-05-19 10:11:00,108729,10873,10873,0,,61,,KEEP_TOTAL
2963195,64,2026-05-19 10:16:00,108729,10873,10873,0,,61,,KEEP_TOTAL
2963205,64,2026-05-19 10:21:00,108729,10873,10873,0,,61,,KEEP_TOTAL
2963213,64,2026-05-19 10:26:00,108729,10873,10873,0,,61,,KEEP_TOTAL
2963223,64,2026-05-19 10:31:00,108729,10873,10873,0,,61,,KEEP_TOTAL
2963231,64,2026-05-19 10:36:00,108729,10873,10873,0,,61,,KEEP_TOTAL
2963241,64,2026-05-19 10:41:00,108736,10874,10874,1,,62,,KEEP_TOTAL
2963249,64,2026-05-19 10:46:00,108756,10876,10876,2,,64,,KEEP_TOTAL
2963259,64,2026-05-19 10:51:00,108777,10878,10878,2,,66,,KEEP_TOTAL
2963267,64,2026-05-19 10:56:00,108795,10880,10880,2,,68,,KEEP_TOTAL
2963277,64,2026-05-19 11:01:00,108815,10882,10882,2,,70,,KEEP_TOTAL
2963369,64,2026-05-19 11:06:00,108836,10884,10884,2,,72,,KEEP_TOTAL
2963426,64,2026-05-19 11:11:00,108856,10886,10886,2,,74,,KEEP_TOTAL
2963434,64,2026-05-19 11:16:00,108876,10888,10888,2,,76,,KEEP_TOTAL
2963444,64,2026-05-19 11:21:00,108896,10890,10890,2,,78,,KEEP_TOTAL
2963452,64,2026-05-19 11:26:00,108905,10890,10891,0,,78,,CORRECT_TOTAL_10890_10891
2963462,64,2026-05-19 11:31:00,108905,10890,10891,0,,78,,CORRECT_TOTAL_10890_10891
2963470,64,2026-05-19 11:36:00,108905,10890,10891,0,,78,,CORRECT_TOTAL_10890_10891
2963481,64,2026-05-19 11:41:00,108905,10890,10891,0,,78,,CORRECT_TOTAL_10890_10891
2963488,64,2026-05-19 11:46:00,108905,10890,10891,0,,78,,CORRECT_TOTAL_10890_10891
2963498,64,2026-05-19 11:51:00,108905,10890,10891,0,,78,,CORRECT_TOTAL_10890_10891
2963506,64,2026-05-19 11:56:00,108905,10890,10891,0,,78,,CORRECT_TOTAL_10890_10891
2963515,64,2026-05-19 12:01:00,108905,10890,10891,0,,78,,CORRECT_TOTAL_10890_10891
2963608,64,2026-05-19 12:06:00,108905,10890,10891,0,,78,,CORRECT_TOTAL_10890_10891
2963665,64,2026-05-19 12:11:00,108905,10890,10891,0,,78,,CORRECT_TOTAL_10890_10891
2963673,64,2026-05-19 12:16:00,108905,10890,10891,0,,78,,CORRECT_TOTAL_10890_10891
2963683,64,2026-05-19 12:21:00,108905,10890,10891,0,,78,,CORRECT_TOTAL_10890_10891
2963691,64,2026-05-19 12:26:00,108905,10890,10891,0,,78,,CORRECT_TOTAL_10890_10891
2963699,64,2026-05-19 12:31:00,108905,10890,10891,0,,78,,CORRECT_TOTAL_10890_10891
2963709,64,2026-05-19 12:36:00,108905,10890,10891,0,,78,,CORRECT_TOTAL_10890_10891
2963720,64,2026-05-19 12:41:00,108911,10891,10891,1,,79,,KEEP_TOTAL
2963727,64,2026-05-19 12:46:00,108931,10893,10893,2,,81,,KEEP_TOTAL
2963737,64,2026-05-19 12:51:00,108951,10895,10895,2,,83,,KEEP_TOTAL
2963745,64,2026-05-19 12:56:00,108971,10897,10897,2,,85,,KEEP_TOTAL
2963755,64,2026-05-19 13:01:00,108992,10899,10899,2,,87,,KEEP_TOTAL
2963847,64,2026-05-19 13:06:00,109012,10901,10901,2,,89,,KEEP_TOTAL
2963904,64,2026-05-19 13:11:00,109032,10903,10903,2,,91,,KEEP_TOTAL
2963912,64,2026-05-19 13:16:00,109052,10905,10905,2,,93,,KEEP_TOTAL
2963922,64,2026-05-19 13:21:00,109072,10907,10907,2,,95,,KEEP_TOTAL
2963930,64,2026-05-19 13:26:00,109088,10909,10909,2,,97,,KEEP_TOTAL
2963940,64,2026-05-19 13:31:00,109088,10909,10909,0,,97,,KEEP_TOTAL
2963948,64,2026-05-19 13:36:00,109088,10909,10909,0,,97,,KEEP_TOTAL
2963958,64,2026-05-19 13:41:00,109088,10909,10909,0,,97,,KEEP_TOTAL
2963966,64,2026-05-19 13:46:00,109088,10909,10909,0,,97,,KEEP_TOTAL
2963976,64,2026-05-19 13:51:00,109088,10909,10909,0,,97,,KEEP_TOTAL
