id,catchment_point_id,date_time_medition,pulses,old_total,new_total,old_diff,new_diff,old_today_diff,new_today_diff,action
2967291,61,2026-05-20 03:31:00,23036,23036,969204,6,,455,,CORRECT_TOTAL_23036_969204
2976174,61,2026-05-20 03:35:00,23114,,969282,0,,0,,CORRECT_TOTAL_0_969282
2967298,61,2026-05-20 03:36:00,23036,23036,992318,0,,455,,CORRECT_TOTAL_23036_992318
2976175,61,2026-05-20 03:40:00,23117,,992399,0,,0,,CORRECT_TOTAL_0_992399
2967309,61,2026-05-20 03:41:00,23036,23036,1015435,0,,455,,CORRECT_TOTAL_23036_1015435
2976176,61,2026-05-20 03:45:00,23117,,1015516,0,,0,,CORRECT_TOTAL_0_1015516
2967316,61,2026-05-20 03:46:00,23036,23036,1038552,0,,455,,CORRECT_TOTAL_23036_1038552
2976177,61,2026-05-20 03:50:00,23117,,1038633,0,,0,,CORRECT_TOTAL_0_1038633
2967327,61,2026-05-20 03:51:00,23036,23036,1061669,0,,455,,CORRECT_TOTAL_23036_1061669
2976178,61,2026-05-20 03:55:00,23117,,1061750,0,,0,,CORRECT_TOTAL_0_1061750
2967334,61,2026-05-20 03:56:00,23044,23044,1084794,8,,463,,CORRECT_TOTAL_23044_1084794
2976179,61,2026-05-20 04:00:00,23124,,1084874,0,,0,,CORRECT_TOTAL_0_1084874
2967345,61,2026-05-20 04:01:00,23044,23044,1107918,0,,0,,CORRECT_TOTAL_23044_1107918
2976180,61,2026-05-20 04:05:00,23125,,1107999,0,,0,,CORRECT_TOTAL_0_1107999
2967441,61,2026-05-20 04:06:00,23044,23044,1131043,0,,0,,CORRECT_TOTAL_23044_1131043
2976181,61,2026-05-20 04:10:00,23125,,1131124,0,,0,,CORRECT_TOTAL_0_1131124
2967494,61,2026-05-20 04:11:00,23044,23044,1154168,0,,0,,CORRECT_TOTAL_23044_1154168
2976182,61,2026-05-20 04:15:00,23125,,1154249,0,,0,,CORRECT_TOTAL_0_1154249
2967501,61,2026-05-20 04:16:00,23044,23044,1177293,0,,0,,CORRECT_TOTAL_23044_1177293
2976183,61,2026-05-20 04:20:00,23125,,1177374,0,,0,,CORRECT_TOTAL_0_1177374
2967512,61,2026-05-20 04:21:00,23044,23044,1200418,0,,0,,CORRECT_TOTAL_23044_1200418
2976184,61,2026-05-20 04:25:00,23126,,1200500,0,,0,,CORRECT_TOTAL_0_1200500
2967519,61,2026-05-20 04:26:00,23051,23051,1223551,7,,7,,CORRECT_TOTAL_23051_1223551
2976185,61,2026-05-20 04:30:00,23133,,1223633,0,,0,,CORRECT_TOTAL_0_1223633
2967530,61,2026-05-20 04:31:00,23052,23052,1246685,1,,8,,CORRECT_TOTAL_23052_1246685
2976186,61,2026-05-20 04:35:00,23133,,1246766,0,,0,,CORRECT_TOTAL_0_1246766
2967537,61,2026-05-20 04:36:00,23052,23052,1269818,0,,8,,CORRECT_TOTAL_23052_1269818
2976187,61,2026-05-20 04:40:00,23133,,1269899,0,,0,,CORRECT_TOTAL_0_1269899
2967548,61,2026-05-20 04:41:00,23052,23052,1292951,0,,8,,CORRECT_TOTAL_23052_1292951
2976188,61,2026-05-20 04:45:00,23133,,1293032,0,,0,,CORRECT_TOTAL_0_1293032
2967555,61,2026-05-20 04:46:00,23052,23052,1316084,0,,8,,CORRECT_TOTAL_23052_1316084
2976189,61,2026-05-20 04:50:00,23133,,1316165,0,,0,,CORRECT_TOTAL_0_1316165
2967566,61,2026-05-20 04:51:00,23055,23055,1339220,3,,11,,CORRECT_TOTAL_23055_1339220
2976190,61,2026-05-20 04:55:00,23140,,1339305,0,,0,,CORRECT_TOTAL_0_1339305
2967573,61,2026-05-20 04:56:00,23060,23060,1362365,5,,16,,CORRECT_TOTAL_23060_1362365
2976191,61,2026-05-20 05:00:00,23141,,1362446,0,,0,,CORRECT_TOTAL_0_1362446
2967584,61,2026-05-20 05:01:00,23060,23060,1385506,0,,16,,CORRECT_TOTAL_23060_1385506
2976192,61,2026-05-20 05:05:00,23141,,1385587,0,,0,,CORRECT_TOTAL_0_1385587
2967680,61,2026-05-20 05:06:00,23060,23060,1408647,0,,16,,CORRECT_TOTAL_23060_1408647
2976193,61,2026-05-20 05:10:00,23141,,1408728,0,,0,,CORRECT_TOTAL_0_1408728
2967733,61,2026-05-20 05:11:00,23060,23060,1431788,0,,16,,CORRECT_TOTAL_23060_1431788
2976194,61,2026-05-20 05:15:00,23141,,1431869,0,,0,,CORRECT_TOTAL_0_1431869
2967740,61,2026-05-20 05:16:00,23061,23061,1454930,1,,17,,CORRECT_TOTAL_23061_1454930
2976195,61,2026-05-20 05:20:00,23148,,1455017,0,,0,,CORRECT_TOTAL_0_1455017
2967751,61,2026-05-20 05:21:00,23068,23068,1478085,7,,24,,CORRECT_TOTAL_23068_1478085
2976196,61,2026-05-20 05:25:00,23150,,1478167,0,,0,,CORRECT_TOTAL_0_1478167
2967758,61,2026-05-20 05:26:00,23068,23068,1501235,0,,24,,CORRECT_TOTAL_23068_1501235
2976197,61,2026-05-20 05:30:00,23150,,1501317,0,,0,,CORRECT_TOTAL_0_1501317
2967769,61,2026-05-20 05:31:00,23068,23068,1524385,0,,24,,CORRECT_TOTAL_23068_1524385
2976198,61,2026-05-20 05:35:00,23150,,1524467,0,,0,,CORRECT_TOTAL_0_1524467
2967776,61,2026-05-20 05:36:00,23068,23068,1547535,0,,24,,CORRECT_TOTAL_23068_1547535
2976199,61,2026-05-20 05:40:00,23150,,1547617,0,,0,,CORRECT_TOTAL_0_1547617
2967787,61,2026-05-20 05:41:00,23070,23070,1570687,2,,26,,CORRECT_TOTAL_23070_1570687
2976200,61,2026-05-20 05:45:00,23151,,1570768,0,,0,,CORRECT_TOTAL_0_1570768
2967794,61,2026-05-20 05:46:00,23077,23077,1593845,7,,33,,CORRECT_TOTAL_23077_1593845
2976201,61,2026-05-20 05:50:00,23157,,1593925,0,,0,,CORRECT_TOTAL_0_1593925
2967805,61,2026-05-20 05:51:00,23077,23077,1617002,0,,33,,CORRECT_TOTAL_23077_1617002
2976202,61,2026-05-20 05:55:00,23157,,1617082,0,,0,,CORRECT_TOTAL_0_1617082
2967812,61,2026-05-20 05:56:00,23077,23077,1640159,0,,33,,CORRECT_TOTAL_23077_1640159
2976203,61,2026-05-20 06:00:00,23157,,1640239,0,,0,,CORRECT_TOTAL_0_1640239
2967823,61,2026-05-20 06:01:00,23077,23077,1663316,0,,33,,CORRECT_TOTAL_23077_1663316
2976204,61,2026-05-20 06:05:00,23157,,1663396,0,,0,,CORRECT_TOTAL_0_1663396
2967919,61,2026-05-20 06:06:00,23083,23083,1686479,6,,39,,CORRECT_TOTAL_23083_1686479
2976205,61,2026-05-20 06:10:00,23157,,1686553,0,,0,,CORRECT_TOTAL_0_1686553
2967972,61,2026-05-20 06:11:00,23085,23085,1709638,2,,41,,CORRECT_TOTAL_23085_1709638
2976206,61,2026-05-20 06:15:00,23157,,1709710,0,,0,,CORRECT_TOTAL_0_1709710
2967979,61,2026-05-20 06:16:00,23085,23085,1732795,0,,41,,CORRECT_TOTAL_23085_1732795
2976207,61,2026-05-20 06:20:00,23164,,1732874,0,,0,,CORRECT_TOTAL_0_1732874
2967990,61,2026-05-20 06:21:00,23085,23085,1755959,0,,41,,CORRECT_TOTAL_23085_1755959
2976208,61,2026-05-20 06:25:00,23164,,1756038,0,,0,,CORRECT_TOTAL_0_1756038
2967997,61,2026-05-20 06:26:00,23089,23089,1779127,4,,45,,CORRECT_TOTAL_23089_1779127
2976209,61,2026-05-20 06:30:00,23164,,1779202,0,,0,,CORRECT_TOTAL_0_1779202
2968008,61,2026-05-20 06:31:00,23093,23093,1802295,4,,49,,CORRECT_TOTAL_23093_1802295
2976210,61,2026-05-20 06:35:00,23164,,1802366,0,,0,,CORRECT_TOTAL_0_1802366
2968015,61,2026-05-20 06:36:00,23093,23093,1825459,0,,49,,CORRECT_TOTAL_23093_1825459
2976211,61,2026-05-20 06:40:00,23164,,1825530,0,,0,,CORRECT_TOTAL_0_1825530
2968026,61,2026-05-20 06:41:00,23093,23093,1848623,0,,49,,CORRECT_TOTAL_23093_1848623
2976212,61,2026-05-20 06:45:00,23169,,1848699,0,,0,,CORRECT_TOTAL_0_1848699
2968033,61,2026-05-20 06:46:00,23093,23093,1871792,0,,49,,CORRECT_TOTAL_23093_1871792
2976213,61,2026-05-20 06:50:00,23172,,1871871,0,,0,,CORRECT_TOTAL_0_1871871
2968044,61,2026-05-20 06:51:00,23101,23101,1894972,8,,57,,CORRECT_TOTAL_23101_1894972
2976214,61,2026-05-20 06:55:00,23172,,1895043,0,,0,,CORRECT_TOTAL_0_1895043
2968051,61,2026-05-20 06:56:00,23101,23101,1918144,0,,57,,CORRECT_TOTAL_23101_1918144
2976215,61,2026-05-20 07:00:00,23172,,1918215,0,,0,,CORRECT_TOTAL_0_1918215
2968062,61,2026-05-20 07:01:00,23101,23101,1941316,0,,57,,CORRECT_TOTAL_23101_1941316
2976216,61,2026-05-20 07:05:00,23172,,1941387,0,,0,,CORRECT_TOTAL_0_1941387
2968158,61,2026-05-20 07:06:00,23101,23101,1964488,0,,57,,CORRECT_TOTAL_23101_1964488
2976217,61,2026-05-20 07:10:00,23172,,1964559,0,,0,,CORRECT_TOTAL_0_1964559
2968211,61,2026-05-20 07:11:00,23103,23103,1987662,2,,59,,CORRECT_TOTAL_23103_1987662
2976218,61,2026-05-20 07:15:00,23179,,1987738,0,,0,,CORRECT_TOTAL_0_1987738
2968218,61,2026-05-20 07:16:00,23109,23109,2010847,6,,65,,CORRECT_TOTAL_23109_2010847
2976219,61,2026-05-20 07:20:00,23180,,2010918,0,,0,,CORRECT_TOTAL_0_2010918
2968229,61,2026-05-20 07:21:00,23109,23109,2034027,0,,65,,CORRECT_TOTAL_23109_2034027
2976220,61,2026-05-20 07:25:00,23180,,2034098,0,,0,,CORRECT_TOTAL_0_2034098
2968236,61,2026-05-20 07:26:00,23109,23109,2057207,0,,65,,CORRECT_TOTAL_23109_2057207
2976221,61,2026-05-20 07:30:00,23180,,2057278,0,,0,,CORRECT_TOTAL_0_2057278
2968247,61,2026-05-20 07:31:00,23109,23109,2080387,0,,65,,CORRECT_TOTAL_23109_2080387
2976222,61,2026-05-20 07:35:00,23180,,2080458,0,,0,,CORRECT_TOTAL_0_2080458
2968254,61,2026-05-20 07:36:00,23109,23109,2103567,0,,65,,CORRECT_TOTAL_23109_2103567
2976223,61,2026-05-20 07:40:00,23180,,2103638,0,,0,,CORRECT_TOTAL_0_2103638
2968265,61,2026-05-20 07:41:00,23117,23117,2126755,8,,73,,CORRECT_TOTAL_23117_2126755
2976224,61,2026-05-20 07:45:00,23187,,2126825,0,,0,,CORRECT_TOTAL_0_2126825
2968272,61,2026-05-20 07:46:00,23117,23117,2149942,0,,73,,CORRECT_TOTAL_23117_2149942
2976225,61,2026-05-20 07:50:00,23188,,2150013,0,,0,,CORRECT_TOTAL_0_2150013
2968283,61,2026-05-20 07:51:00,23117,23117,2173130,0,,73,,CORRECT_TOTAL_23117_2173130
2976226,61,2026-05-20 07:55:00,23188,,2173201,0,,0,,CORRECT_TOTAL_0_2173201
2968290,61,2026-05-20 07:56:00,23117,23117,2196318,0,,73,,CORRECT_TOTAL_23117_2196318
2976227,61,2026-05-20 08:00:00,23188,,2196389,0,,0,,CORRECT_TOTAL_0_2196389
2968301,61,2026-05-20 08:01:00,23117,23117,2219506,0,,73,,CORRECT_TOTAL_23117_2219506
2976228,61,2026-05-20 08:05:00,23188,,2219577,0,,0,,CORRECT_TOTAL_0_2219577
2968370,61,2026-05-20 08:06:00,23124,23124,2242701,7,,80,,CORRECT_TOTAL_23124_2242701
2976229,61,2026-05-20 08:10:00,23195,,2242772,0,,0,,CORRECT_TOTAL_0_2242772
2968430,61,2026-05-20 08:11:00,23125,23125,2265897,1,,81,,CORRECT_TOTAL_23125_2265897
2976230,61,2026-05-20 08:15:00,23195,,2265967,0,,0,,CORRECT_TOTAL_0_2265967
2968457,61,2026-05-20 08:16:00,23125,23125,2289092,0,,81,,CORRECT_TOTAL_23125_2289092
2976231,61,2026-05-20 08:20:00,23195,,2289162,0,,0,,CORRECT_TOTAL_0_2289162
2968468,61,2026-05-20 08:21:00,23125,23125,2312287,0,,81,,CORRECT_TOTAL_23125_2312287
2976232,61,2026-05-20 08:25:00,23195,,2312357,0,,0,,CORRECT_TOTAL_0_2312357
2968475,61,2026-05-20 08:26:00,23125,23125,2335482,0,,81,,CORRECT_TOTAL_23125_2335482
2976233,61,2026-05-20 08:30:00,23195,,2335552,0,,0,,CORRECT_TOTAL_0_2335552
2968486,61,2026-05-20 08:31:00,23130,23130,2358682,5,,86,,CORRECT_TOTAL_23130_2358682
2976234,61,2026-05-20 08:35:00,23195,,2358747,0,,0,,CORRECT_TOTAL_0_2358747
2968493,61,2026-05-20 08:36:00,23133,23133,2381880,3,,89,,CORRECT_TOTAL_23133_2381880
2976235,61,2026-05-20 08:40:00,23203,,2381950,0,,0,,CORRECT_TOTAL_0_2381950
2968504,61,2026-05-20 08:41:00,23133,23133,2405083,0,,89,,CORRECT_TOTAL_23133_2405083
2976236,61,2026-05-20 08:45:00,23203,,2405153,0,,0,,CORRECT_TOTAL_0_2405153
2968511,61,2026-05-20 08:46:00,23133,23133,2428286,0,,89,,CORRECT_TOTAL_23133_2428286
2976237,61,2026-05-20 08:50:00,23203,,2428356,0,,0,,CORRECT_TOTAL_0_2428356
2968522,61,2026-05-20 08:51:00,23133,23133,2451489,0,,89,,CORRECT_TOTAL_23133_2451489
2976238,61,2026-05-20 08:55:00,23203,,2451559,0,,0,,CORRECT_TOTAL_0_2451559
2968529,61,2026-05-20 08:56:00,23133,23133,2474692,0,,89,,CORRECT_TOTAL_23133_2474692
2976239,61,2026-05-20 09:00:00,23203,,2474762,0,,0,,CORRECT_TOTAL_0_2474762
2968540,61,2026-05-20 09:01:00,23140,23140,2497902,7,,96,,CORRECT_TOTAL_23140_2497902
2976240,61,2026-05-20 09:05:00,23205,,2497967,0,,0,,CORRECT_TOTAL_0_2497967
2968636,61,2026-05-20 09:06:00,23141,23141,2521108,1,,97,,CORRECT_TOTAL_23141_2521108
2976241,61,2026-05-20 09:10:00,23210,,2521177,0,,0,,CORRECT_TOTAL_0_2521177
2968689,61,2026-05-20 09:11:00,23141,23141,2544318,0,,97,,CORRECT_TOTAL_23141_2544318
2976242,61,2026-05-20 09:15:00,23210,,2544387,0,,0,,CORRECT_TOTAL_0_2544387
2968696,61,2026-05-20 09:16:00,23141,23141,2567528,0,,97,,CORRECT_TOTAL_23141_2567528
2976243,61,2026-05-20 09:20:00,23210,,2567597,0,,0,,CORRECT_TOTAL_0_2567597
2968707,61,2026-05-20 09:21:00,23143,23143,2590740,2,,99,,CORRECT_TOTAL_23143_2590740
2976244,61,2026-05-20 09:25:00,23210,,2590807,0,,0,,CORRECT_TOTAL_0_2590807
2968714,61,2026-05-20 09:26:00,23150,23150,2613957,7,,106,,CORRECT_TOTAL_23150_2613957
2976245,61,2026-05-20 09:30:00,23210,,2614017,0,,0,,CORRECT_TOTAL_0_2614017
2968725,61,2026-05-20 09:31:00,23150,23150,2637167,0,,106,,CORRECT_TOTAL_23150_2637167
2976246,61,2026-05-20 09:35:00,23210,,2637227,0,,0,,CORRECT_TOTAL_0_2637227
2968732,61,2026-05-20 09:36:00,23150,23150,2660377,0,,106,,CORRECT_TOTAL_23150_2660377
2976247,61,2026-05-20 09:40:00,23214,,2660441,0,,0,,CORRECT_TOTAL_0_2660441
2968743,61,2026-05-20 09:41:00,23150,23150,2683591,0,,106,,CORRECT_TOTAL_23150_2683591
2976248,61,2026-05-20 09:45:00,23218,,2683659,0,,0,,CORRECT_TOTAL_0_2683659
2968750,61,2026-05-20 09:46:00,23150,23150,2706809,0,,106,,CORRECT_TOTAL_23150_2706809
2976249,61,2026-05-20 09:50:00,23218,,2706877,0,,0,,CORRECT_TOTAL_0_2706877
2968761,61,2026-05-20 09:51:00,23151,23151,2730028,1,,107,,CORRECT_TOTAL_23151_2730028
2976250,61,2026-05-20 09:55:00,23218,,2730095,0,,0,,CORRECT_TOTAL_0_2730095
2968768,61,2026-05-20 09:56:00,23157,23157,2753252,6,,113,,CORRECT_TOTAL_23157_2753252
2976251,61,2026-05-20 10:00:00,23218,,2753313,0,,0,,CORRECT_TOTAL_0_2753313
2968779,61,2026-05-20 10:01:00,23157,23157,2776470,0,,113,,CORRECT_TOTAL_23157_2776470
2976252,61,2026-05-20 10:05:00,23220,,2776533,0,,0,,CORRECT_TOTAL_0_2776533
2968875,61,2026-05-20 10:06:00,23157,23157,2799690,0,,113,,CORRECT_TOTAL_23157_2799690
2976253,61,2026-05-20 10:10:00,23226,,2799759,0,,0,,CORRECT_TOTAL_0_2799759
2968928,61,2026-05-20 10:11:00,23157,23157,2822916,0,,113,,CORRECT_TOTAL_23157_2822916
2976254,61,2026-05-20 10:15:00,23226,,2822985,0,,0,,CORRECT_TOTAL_0_2822985
2968935,61,2026-05-20 10:16:00,23157,23157,2846142,0,,113,,CORRECT_TOTAL_23157_2846142
2976255,61,2026-05-20 10:20:00,23226,,2846211,0,,0,,CORRECT_TOTAL_0_2846211
2968946,61,2026-05-20 10:21:00,23161,23161,2869372,4,,117,,CORRECT_TOTAL_23161_2869372
2976256,61,2026-05-20 10:25:00,23226,,2869437,0,,0,,CORRECT_TOTAL_0_2869437
2968953,61,2026-05-20 10:26:00,23164,23164,2892601,3,,120,,CORRECT_TOTAL_23164_2892601
2976257,61,2026-05-20 10:30:00,23226,,2892663,0,,0,,CORRECT_TOTAL_0_2892663
2968964,61,2026-05-20 10:31:00,23164,23164,2915827,0,,120,,CORRECT_TOTAL_23164_2915827
2968971,61,2026-05-20 10:36:00,23164,23164,2915827,0,,120,,CORRECT_TOTAL_23164_2915827
2976258,61,2026-05-20 10:40:00,23233,,2915896,0,,0,,CORRECT_TOTAL_0_2915896
2968982,61,2026-05-20 10:41:00,23164,23164,2939060,0,,120,,CORRECT_TOTAL_23164_2939060
2976259,61,2026-05-20 10:45:00,23233,,2939129,0,,0,,CORRECT_TOTAL_0_2939129
2968989,61,2026-05-20 10:46:00,23164,23164,2962293,0,,120,,CORRECT_TOTAL_23164_2962293
2976260,61,2026-05-20 10:50:00,23233,,2962362,0,,0,,CORRECT_TOTAL_0_2962362
2969000,61,2026-05-20 10:51:00,23172,23172,2985534,8,,128,,CORRECT_TOTAL_23172_2985534
2976261,61,2026-05-20 10:55:00,23233,,2985595,0,,0,,CORRECT_TOTAL_0_2985595
2969007,61,2026-05-20 10:56:00,23172,23172,3008767,0,,128,,CORRECT_TOTAL_23172_3008767
2976262,61,2026-05-20 11:00:00,23233,,3008828,0,,0,,CORRECT_TOTAL_0_3008828
2969018,61,2026-05-20 11:01:00,23172,23172,3032000,0,,128,,CORRECT_TOTAL_23172_3032000
2976263,61,2026-05-20 11:05:00,23237,,3032065,0,,0,,CORRECT_TOTAL_0_3032065
2969114,61,2026-05-20 11:06:00,23172,23172,3055237,0,,128,,CORRECT_TOTAL_23172_3055237
2976264,61,2026-05-20 11:10:00,23241,,3055306,0,,0,,CORRECT_TOTAL_0_3055306
2969167,61,2026-05-20 11:11:00,23172,23172,3078478,0,,128,,CORRECT_TOTAL_23172_3078478
2976265,61,2026-05-20 11:15:00,23241,,3078547,0,,0,,CORRECT_TOTAL_0_3078547
2969174,61,2026-05-20 11:16:00,23172,23172,3101719,0,,128,,CORRECT_TOTAL_23172_3101719
2976266,61,2026-05-20 11:20:00,23241,,3101788,0,,0,,CORRECT_TOTAL_0_3101788
2969185,61,2026-05-20 11:21:00,23179,23179,3124967,7,,135,,CORRECT_TOTAL_23179_3124967
2976267,61,2026-05-20 11:25:00,23241,,3125029,0,,0,,CORRECT_TOTAL_0_3125029
2969192,61,2026-05-20 11:26:00,23180,23180,3148209,1,,136,,CORRECT_TOTAL_23180_3148209
2976268,61,2026-05-20 11:30:00,23242,,3148271,0,,0,,CORRECT_TOTAL_0_3148271
2969203,61,2026-05-20 11:31:00,23180,23180,3171451,0,,136,,CORRECT_TOTAL_23180_3171451
2976269,61,2026-05-20 11:35:00,23250,,3171521,0,,0,,CORRECT_TOTAL_0_3171521
2969210,61,2026-05-20 11:36:00,23180,23180,3194701,0,,136,,CORRECT_TOTAL_23180_3194701
2976270,61,2026-05-20 11:40:00,23250,,3194771,0,,0,,CORRECT_TOTAL_0_3194771
2969221,61,2026-05-20 11:41:00,23180,23180,3217951,0,,136,,CORRECT_TOTAL_23180_3217951
2976271,61,2026-05-20 11:45:00,23250,,3218021,0,,0,,CORRECT_TOTAL_0_3218021
2969228,61,2026-05-20 11:46:00,23182,23182,3241203,2,,138,,CORRECT_TOTAL_23182_3241203
2976272,61,2026-05-20 11:50:00,23251,,3241272,0,,0,,CORRECT_TOTAL_0_3241272
2969239,61,2026-05-20 11:51:00,23188,23188,3264460,6,,144,,CORRECT_TOTAL_23188_3264460
2976273,61,2026-05-20 11:55:00,23258,,3264530,0,,0,,CORRECT_TOTAL_0_3264530
2969246,61,2026-05-20 11:56:00,23188,23188,3287718,0,,144,,CORRECT_TOTAL_23188_3287718
2976274,61,2026-05-20 12:00:00,23258,,3287788,0,,0,,CORRECT_TOTAL_0_3287788
2969257,61,2026-05-20 12:01:00,23188,23188,3310976,0,,144,,CORRECT_TOTAL_23188_3310976
2976275,61,2026-05-20 12:05:00,23258,,3311046,0,,0,,CORRECT_TOTAL_0_3311046
2969353,61,2026-05-20 12:06:00,23188,23188,3334234,0,,144,,CORRECT_TOTAL_23188_3334234
2976276,61,2026-05-20 12:10:00,23258,,3334304,0,,0,,CORRECT_TOTAL_0_3334304
2969406,61,2026-05-20 12:11:00,23188,23188,3357492,0,,144,,CORRECT_TOTAL_23188_3357492
2969413,61,2026-05-20 12:16:00,23195,23195,3357499,7,,151,,CORRECT_TOTAL_23195_3357499
2976277,61,2026-05-20 12:20:00,23266,,3357570,0,,0,,CORRECT_TOTAL_0_3357570
2969424,61,2026-05-20 12:21:00,23195,23195,3380765,0,,151,,CORRECT_TOTAL_23195_3380765
2976278,61,2026-05-20 12:25:00,23266,,3380836,0,,0,,CORRECT_TOTAL_0_3380836
2969431,61,2026-05-20 12:26:00,23195,23195,3404031,0,,151,,CORRECT_TOTAL_23195_3404031
2976279,61,2026-05-20 12:30:00,23266,,3404102,0,,0,,CORRECT_TOTAL_0_3404102
2969442,61,2026-05-20 12:31:00,23195,23195,3427297,0,,151,,CORRECT_TOTAL_23195_3427297
2976280,61,2026-05-20 12:35:00,23266,,3427368,0,,0,,CORRECT_TOTAL_0_3427368
2969449,61,2026-05-20 12:36:00,23195,23195,3450563,0,,151,,CORRECT_TOTAL_23195_3450563
2976281,61,2026-05-20 12:40:00,23266,,3450634,0,,0,,CORRECT_TOTAL_0_3450634
2969460,61,2026-05-20 12:41:00,23198,23198,3473832,3,,154,,CORRECT_TOTAL_23198_3473832
2976282,61,2026-05-20 12:45:00,23272,,3473906,0,,0,,CORRECT_TOTAL_0_3473906
2969467,61,2026-05-20 12:46:00,23203,23203,3497109,5,,159,,CORRECT_TOTAL_23203_3497109
2969478,61,2026-05-20 12:51:00,23203,23203,3497109,0,,159,,CORRECT_TOTAL_23203_3497109
2976283,61,2026-05-20 12:55:00,23274,,3497180,0,,0,,CORRECT_TOTAL_0_3497180
2969485,61,2026-05-20 12:56:00,23203,23203,3520383,0,,159,,CORRECT_TOTAL_23203_3520383
2976284,61,2026-05-20 13:00:00,23274,,3520454,0,,0,,CORRECT_TOTAL_0_3520454
2969496,61,2026-05-20 13:01:00,23203,23203,3543657,0,,159,,CORRECT_TOTAL_23203_3543657
2976285,61,2026-05-20 13:05:00,23274,,3543728,0,,0,,CORRECT_TOTAL_0_3543728
2969592,61,2026-05-20 13:06:00,23203,23203,3566931,0,,159,,CORRECT_TOTAL_23203_3566931
2976286,61,2026-05-20 13:10:00,23277,,3567005,0,,0,,CORRECT_TOTAL_0_3567005
2969645,61,2026-05-20 13:11:00,23205,23205,3590210,2,,161,,CORRECT_TOTAL_23205_3590210
2976287,61,2026-05-20 13:15:00,23282,,3590287,0,,0,,CORRECT_TOTAL_0_3590287
2969652,61,2026-05-20 13:16:00,23210,23210,3613497,5,,166,,CORRECT_TOTAL_23210_3613497
2976288,61,2026-05-20 13:20:00,23282,,3613569,0,,0,,CORRECT_TOTAL_0_3613569
2969663,61,2026-05-20 13:21:00,23210,23210,3636779,0,,166,,CORRECT_TOTAL_23210_3636779
2976289,61,2026-05-20 13:25:00,23282,,3636851,0,,0,,CORRECT_TOTAL_0_3636851
2969670,61,2026-05-20 13:26:00,23210,23210,3660061,0,,166,,CORRECT_TOTAL_23210_3660061
2976290,61,2026-05-20 13:30:00,23282,,3660133,0,,0,,CORRECT_TOTAL_0_3660133
2969681,61,2026-05-20 13:31:00,23210,23210,3683343,0,,166,,CORRECT_TOTAL_23210_3683343
2976291,61,2026-05-20 13:35:00,23282,,3683415,0,,0,,CORRECT_TOTAL_0_3683415
2969688,61,2026-05-20 13:36:00,23210,23210,3706625,0,,166,,CORRECT_TOTAL_23210_3706625
2976292,61,2026-05-20 13:40:00,23285,,3706700,0,,0,,CORRECT_TOTAL_0_3706700
2969699,61,2026-05-20 13:41:00,23210,23210,3729910,0,,166,,CORRECT_TOTAL_23210_3729910
2976293,61,2026-05-20 13:45:00,23289,,3729989,0,,0,,CORRECT_TOTAL_0_3729989
2969706,61,2026-05-20 13:46:00,23217,23217,3753206,7,,173,,CORRECT_TOTAL_23217_3753206
2969717,61,2026-05-20 13:51:00,23218,23218,3753207,1,,174,,CORRECT_TOTAL_23218_3753207
2976294,61,2026-05-20 13:55:00,23289,,3753278,0,,0,,CORRECT_TOTAL_0_3753278
2969724,61,2026-05-20 13:56:00,23218,23218,3776496,0,,174,,CORRECT_TOTAL_23218_3776496
2976295,61,2026-05-20 14:00:00,23289,,3776567,0,,0,,CORRECT_TOTAL_0_3776567
2969735,61,2026-05-20 14:01:00,23218,23218,3799785,0,,174,,CORRECT_TOTAL_23218_3799785
2976296,61,2026-05-20 14:05:00,23289,,3799856,0,,0,,CORRECT_TOTAL_0_3799856
2969831,61,2026-05-20 14:06:00,23218,23218,3823074,0,,174,,CORRECT_TOTAL_23218_3823074
2976297,61,2026-05-20 14:10:00,23289,,3823145,0,,0,,CORRECT_TOTAL_0_3823145
2969884,61,2026-05-20 14:11:00,23223,23223,3846368,5,,179,,CORRECT_TOTAL_23223_3846368
2976298,61,2026-05-20 14:15:00,23297,,3846442,0,,0,,CORRECT_TOTAL_0_3846442
2969891,61,2026-05-20 14:16:00,23226,23226,3869668,3,,182,,CORRECT_TOTAL_23226_3869668
2976299,61,2026-05-20 14:20:00,23297,,3869739,0,,0,,CORRECT_TOTAL_0_3869739
2969902,61,2026-05-20 14:21:00,23226,23226,3892965,0,,182,,CORRECT_TOTAL_23226_3892965
2976300,61,2026-05-20 14:25:00,23297,,3893036,0,,0,,CORRECT_TOTAL_0_3893036
2969909,61,2026-05-20 14:26:00,23226,23226,3916262,0,,182,,CORRECT_TOTAL_23226_3916262
2976301,61,2026-05-20 14:30:00,23297,,3916333,0,,0,,CORRECT_TOTAL_0_3916333
2969920,61,2026-05-20 14:31:00,23226,23226,3939559,0,,182,,CORRECT_TOTAL_23226_3939559
2976302,61,2026-05-20 14:35:00,23297,,3939630,0,,0,,CORRECT_TOTAL_0_3939630
2969927,61,2026-05-20 14:36:00,23226,23226,3962856,0,,182,,CORRECT_TOTAL_23226_3962856
2976303,61,2026-05-20 14:40:00,23300,,3962930,0,,0,,CORRECT_TOTAL_0_3962930
2969938,61,2026-05-20 14:41:00,23233,23233,3986163,7,,189,,CORRECT_TOTAL_23233_3986163
