id,catchment_point_id,date_time_medition,pulses,total,total_diff,total_today_diff,days_not_conection,is_error,created,last_valid_total,last_valid_date,action
2860931,35,2026-05-02 09:00:00,0,0,0,0,703,False,2026-05-02 09:00:36,,,SKIP_NO_PRIOR_VALID
2861139,35,2026-05-02 10:00:00,0,0,0,0,703,False,2026-05-02 10:00:33,,,SKIP_NO_PRIOR_VALID
2861354,35,2026-05-02 11:00:00,0,0,0,0,703,False,2026-05-02 11:00:33,,,SKIP_NO_PRIOR_VALID
2861576,35,2026-05-02 12:00:00,0,0,0,0,703,False,2026-05-02 12:00:36,,,SKIP_NO_PRIOR_VALID
2861801,35,2026-05-02 13:00:00,0,0,0,0,703,False,2026-05-02 13:00:42,,,SKIP_NO_PRIOR_VALID
2862005,35,2026-05-02 14:00:00,0,0,0,0,703,False,2026-05-02 14:00:32,,,SKIP_NO_PRIOR_VALID
2862220,35,2026-05-02 15:00:00,0,0,0,0,703,False,2026-05-02 15:00:29,,,SKIP_NO_PRIOR_VALID
2862451,35,2026-05-02 16:00:00,0,0,0,0,703,False,2026-05-02 16:00:41,,,SKIP_NO_PRIOR_VALID
2862660,35,2026-05-02 17:00:00,0,0,0,0,703,False,2026-05-02 17:00:34,,,SKIP_NO_PRIOR_VALID
2862879,35,2026-05-02 18:00:00,0,0,0,0,703,False,2026-05-02 18:00:34,,,SKIP_NO_PRIOR_VALID
2863098,35,2026-05-02 19:00:00,0,0,0,0,703,False,2026-05-02 19:00:36,,,SKIP_NO_PRIOR_VALID
2863318,35,2026-05-02 20:00:00,0,0,0,0,703,False,2026-05-02 20:00:36,,,SKIP_NO_PRIOR_VALID
2863526,35,2026-05-02 21:00:00,0,0,0,0,703,False,2026-05-02 21:00:33,,,SKIP_NO_PRIOR_VALID
2863750,35,2026-05-02 22:00:00,0,0,0,0,704,False,2026-05-02 22:00:34,,,SKIP_NO_PRIOR_VALID
2864011,35,2026-05-02 23:00:00,0,0,0,0,704,False,2026-05-02 23:01:24,,,SKIP_NO_PRIOR_VALID
2864184,35,2026-05-03 00:00:00,0,0,0,0,704,False,2026-05-03 00:00:42,,,SKIP_NO_PRIOR_VALID
2864404,35,2026-05-03 01:00:00,0,0,0,0,704,False,2026-05-03 01:00:43,,,SKIP_NO_PRIOR_VALID
2864620,35,2026-05-03 02:00:00,0,0,0,0,704,False,2026-05-03 02:00:36,,,SKIP_NO_PRIOR_VALID
2864876,35,2026-05-03 03:00:00,0,0,0,0,704,False,2026-05-03 03:01:15,,,SKIP_NO_PRIOR_VALID
2865054,35,2026-05-03 04:00:00,0,0,0,0,704,False,2026-05-03 04:00:36,,,SKIP_NO_PRIOR_VALID
2865271,35,2026-05-03 05:00:00,0,0,0,0,704,False,2026-05-03 05:00:36,,,SKIP_NO_PRIOR_VALID
2865484,35,2026-05-03 06:00:00,0,0,0,0,704,False,2026-05-03 06:00:35,,,SKIP_NO_PRIOR_VALID
2865704,35,2026-05-03 07:00:00,0,0,0,0,704,False,2026-05-03 07:00:35,,,SKIP_NO_PRIOR_VALID
2865920,35,2026-05-03 08:00:00,0,0,0,0,704,False,2026-05-03 08:00:35,,,SKIP_NO_PRIOR_VALID
2866131,35,2026-05-03 09:00:00,0,0,0,0,704,False,2026-05-03 09:00:34,,,SKIP_NO_PRIOR_VALID
2866355,35,2026-05-03 10:00:00,0,0,0,0,704,False,2026-05-03 10:00:34,,,SKIP_NO_PRIOR_VALID
2866573,35,2026-05-03 11:00:00,0,0,0,0,704,False,2026-05-03 11:00:39,,,SKIP_NO_PRIOR_VALID
2866790,35,2026-05-03 12:00:00,0,0,0,0,704,False,2026-05-03 12:00:41,,,SKIP_NO_PRIOR_VALID
2866995,35,2026-05-03 13:00:00,0,0,0,0,704,False,2026-05-03 13:00:33,,,SKIP_NO_PRIOR_VALID
2867214,35,2026-05-03 14:00:00,0,0,0,0,704,False,2026-05-03 14:00:33,,,SKIP_NO_PRIOR_VALID
2867431,35,2026-05-03 15:00:00,0,0,0,0,704,False,2026-05-03 15:00:33,,,SKIP_NO_PRIOR_VALID
2867644,35,2026-05-03 16:00:00,0,0,0,0,704,False,2026-05-03 16:00:30,,,SKIP_NO_PRIOR_VALID
2867874,35,2026-05-03 17:00:00,0,0,0,0,704,False,2026-05-03 17:00:38,,,SKIP_NO_PRIOR_VALID
2868113,35,2026-05-03 18:00:00,0,0,0,0,704,False,2026-05-03 18:00:51,,,SKIP_NO_PRIOR_VALID
2868307,35,2026-05-03 19:00:00,0,0,0,0,704,False,2026-05-03 19:00:36,,,SKIP_NO_PRIOR_VALID
2868525,35,2026-05-03 20:00:00,0,0,0,0,704,False,2026-05-03 20:00:37,,,SKIP_NO_PRIOR_VALID
2868739,35,2026-05-03 21:00:00,0,0,0,0,704,False,2026-05-03 21:00:33,,,SKIP_NO_PRIOR_VALID
2868960,35,2026-05-03 22:00:00,0,0,0,0,705,False,2026-05-03 22:00:36,,,SKIP_NO_PRIOR_VALID
2869176,35,2026-05-03 23:00:00,0,0,0,0,705,False,2026-05-03 23:00:36,,,SKIP_NO_PRIOR_VALID
2869389,35,2026-05-04 00:00:00,0,0,0,0,705,False,2026-05-04 00:00:42,,,SKIP_NO_PRIOR_VALID
2869612,35,2026-05-04 01:00:00,0,0,0,0,705,False,2026-05-04 01:00:42,,,SKIP_NO_PRIOR_VALID
2869830,35,2026-05-04 02:00:00,0,0,0,0,705,False,2026-05-04 02:00:41,,,SKIP_NO_PRIOR_VALID
2870047,35,2026-05-04 03:00:00,0,0,0,0,705,False,2026-05-04 03:00:44,,,SKIP_NO_PRIOR_VALID
2870253,35,2026-05-04 04:00:00,0,0,0,0,705,False,2026-05-04 04:00:33,,,SKIP_NO_PRIOR_VALID
2870479,35,2026-05-04 05:00:00,0,0,0,0,705,False,2026-05-04 05:00:37,,,SKIP_NO_PRIOR_VALID
2870695,35,2026-05-04 06:00:00,0,0,0,0,705,False,2026-05-04 06:00:37,,,SKIP_NO_PRIOR_VALID
2870913,35,2026-05-04 07:00:00,0,0,0,0,705,False,2026-05-04 07:00:37,,,SKIP_NO_PRIOR_VALID
2871129,35,2026-05-04 08:00:00,0,0,0,0,705,False,2026-05-04 08:00:34,,,SKIP_NO_PRIOR_VALID
2871346,35,2026-05-04 09:00:00,0,0,0,0,705,False,2026-05-04 09:00:34,,,SKIP_NO_PRIOR_VALID
2871558,35,2026-05-04 10:00:00,0,0,0,0,705,False,2026-05-04 10:00:34,,,SKIP_NO_PRIOR_VALID
2871776,35,2026-05-04 11:00:00,0,0,0,0,705,False,2026-05-04 11:00:33,,,SKIP_NO_PRIOR_VALID
2871986,35,2026-05-04 12:00:00,0,0,0,0,705,False,2026-05-04 12:00:30,,,SKIP_NO_PRIOR_VALID
2872210,35,2026-05-04 13:00:00,0,0,0,0,705,False,2026-05-04 13:00:36,,,SKIP_NO_PRIOR_VALID
2872432,35,2026-05-04 14:00:00,0,0,0,0,705,False,2026-05-04 14:00:39,,,SKIP_NO_PRIOR_VALID
2872649,35,2026-05-04 15:00:00,0,0,0,0,705,False,2026-05-04 15:00:37,,,SKIP_NO_PRIOR_VALID
2872866,35,2026-05-04 16:00:00,0,0,0,0,705,False,2026-05-04 16:00:38,,,SKIP_NO_PRIOR_VALID
2873083,35,2026-05-04 17:00:00,0,0,0,0,705,False,2026-05-04 17:00:38,,,SKIP_NO_PRIOR_VALID
2873300,35,2026-05-04 18:00:00,0,0,0,0,705,False,2026-05-04 18:00:39,,,SKIP_NO_PRIOR_VALID
2873517,35,2026-05-04 19:00:00,0,0,0,0,705,False,2026-05-04 19:00:36,,,SKIP_NO_PRIOR_VALID
2873734,35,2026-05-04 20:00:00,0,0,0,0,705,False,2026-05-04 20:00:37,,,SKIP_NO_PRIOR_VALID
2873951,35,2026-05-04 21:00:00,0,0,0,0,705,False,2026-05-04 21:00:37,,,SKIP_NO_PRIOR_VALID
2874168,35,2026-05-04 22:00:00,0,0,0,0,706,False,2026-05-04 22:00:38,,,SKIP_NO_PRIOR_VALID
2874386,35,2026-05-04 23:00:00,0,0,0,0,706,False,2026-05-04 23:00:39,,,SKIP_NO_PRIOR_VALID
2874601,35,2026-05-05 00:00:00,0,0,0,0,706,False,2026-05-05 00:00:39,,,SKIP_NO_PRIOR_VALID
2874820,35,2026-05-05 01:00:00,0,0,0,0,706,False,2026-05-05 01:00:41,,,SKIP_NO_PRIOR_VALID
2875036,35,2026-05-05 02:00:00,0,0,0,0,706,False,2026-05-05 02:00:36,,,SKIP_NO_PRIOR_VALID
2875253,35,2026-05-05 03:00:00,0,0,0,0,706,False,2026-05-05 03:00:37,,,SKIP_NO_PRIOR_VALID
2875471,35,2026-05-05 04:00:00,0,0,0,0,706,False,2026-05-05 04:00:38,,,SKIP_NO_PRIOR_VALID
2875688,35,2026-05-05 05:00:00,0,0,0,0,706,False,2026-05-05 05:00:38,,,SKIP_NO_PRIOR_VALID
2875903,35,2026-05-05 06:00:00,0,0,0,0,706,False,2026-05-05 06:00:34,,,SKIP_NO_PRIOR_VALID
2876122,35,2026-05-05 07:00:00,0,0,0,0,706,False,2026-05-05 07:00:38,,,SKIP_NO_PRIOR_VALID
2876332,35,2026-05-05 08:00:00,0,0,0,0,706,False,2026-05-05 08:00:32,,,SKIP_NO_PRIOR_VALID
2876547,35,2026-05-05 09:00:00,0,0,0,0,706,False,2026-05-05 09:00:31,,,SKIP_NO_PRIOR_VALID
2876761,35,2026-05-05 10:00:00,0,0,0,0,706,False,2026-05-05 10:00:31,,,SKIP_NO_PRIOR_VALID
2876989,35,2026-05-05 11:00:00,0,0,0,0,706,False,2026-05-05 11:00:35,,,SKIP_NO_PRIOR_VALID
2877206,35,2026-05-05 12:00:00,0,0,0,0,706,False,2026-05-05 12:00:39,,,SKIP_NO_PRIOR_VALID
2877423,35,2026-05-05 13:00:00,0,0,0,0,706,False,2026-05-05 13:00:38,,,SKIP_NO_PRIOR_VALID
2877671,35,2026-05-05 14:00:00,0,0,0,0,706,False,2026-05-05 14:00:55,,,SKIP_NO_PRIOR_VALID
2877848,35,2026-05-05 15:00:00,0,0,0,0,706,False,2026-05-05 15:00:33,,,SKIP_NO_PRIOR_VALID
2878067,35,2026-05-05 16:00:00,0,0,0,0,706,False,2026-05-05 16:00:32,,,SKIP_NO_PRIOR_VALID
2878291,35,2026-05-05 17:00:00,0,0,0,0,706,False,2026-05-05 17:00:39,,,SKIP_NO_PRIOR_VALID
2878508,35,2026-05-05 18:00:00,0,0,0,0,706,False,2026-05-05 18:00:35,,,SKIP_NO_PRIOR_VALID
2878746,35,2026-05-05 19:00:00,0,0,0,0,706,False,2026-05-05 19:00:50,,,SKIP_NO_PRIOR_VALID
2878942,35,2026-05-05 20:00:00,0,0,0,0,706,False,2026-05-05 20:00:37,,,SKIP_NO_PRIOR_VALID
2879155,35,2026-05-05 21:00:00,0,0,0,0,706,False,2026-05-05 21:00:33,,,SKIP_NO_PRIOR_VALID
2879375,35,2026-05-05 22:00:00,0,0,0,0,707,False,2026-05-05 22:00:35,,,SKIP_NO_PRIOR_VALID
2879593,35,2026-05-05 23:00:00,0,0,0,0,707,False,2026-05-05 23:00:37,,,SKIP_NO_PRIOR_VALID
2879810,35,2026-05-06 00:00:00,0,0,0,0,707,False,2026-05-06 00:00:43,,,SKIP_NO_PRIOR_VALID
2880028,35,2026-05-06 01:00:00,0,0,0,0,707,False,2026-05-06 01:00:40,,,SKIP_NO_PRIOR_VALID
2880245,35,2026-05-06 02:00:00,0,0,0,0,707,False,2026-05-06 02:00:39,,,SKIP_NO_PRIOR_VALID
2880463,35,2026-05-06 03:00:00,0,0,0,0,707,False,2026-05-06 03:00:41,,,SKIP_NO_PRIOR_VALID
2880678,35,2026-05-06 04:00:00,0,0,0,0,707,False,2026-05-06 04:00:35,,,SKIP_NO_PRIOR_VALID
2880895,35,2026-05-06 05:00:00,0,0,0,0,707,False,2026-05-06 05:00:34,,,SKIP_NO_PRIOR_VALID
2881113,35,2026-05-06 06:00:00,0,0,0,0,707,False,2026-05-06 06:00:38,,,SKIP_NO_PRIOR_VALID
2881329,35,2026-05-06 07:00:00,0,0,0,0,707,False,2026-05-06 07:00:36,,,SKIP_NO_PRIOR_VALID
2881545,35,2026-05-06 08:00:00,0,0,0,0,707,False,2026-05-06 08:00:34,,,SKIP_NO_PRIOR_VALID
2881760,35,2026-05-06 09:00:00,0,0,0,0,707,False,2026-05-06 09:00:33,,,SKIP_NO_PRIOR_VALID
2881983,35,2026-05-06 10:00:00,0,0,0,0,707,False,2026-05-06 10:00:43,,,SKIP_NO_PRIOR_VALID
2882199,35,2026-05-06 11:00:00,0,0,0,0,707,False,2026-05-06 11:00:40,,,SKIP_NO_PRIOR_VALID
2882416,35,2026-05-06 12:00:00,0,0,0,0,707,False,2026-05-06 12:00:43,,,SKIP_NO_PRIOR_VALID
2882635,35,2026-05-06 13:00:00,0,0,0,0,707,False,2026-05-06 13:00:46,,,SKIP_NO_PRIOR_VALID
2882857,35,2026-05-06 14:00:00,0,0,0,0,707,False,2026-05-06 14:00:47,,,SKIP_NO_PRIOR_VALID
2883066,35,2026-05-06 15:00:00,0,0,0,0,707,False,2026-05-06 15:00:40,,,SKIP_NO_PRIOR_VALID
2883282,35,2026-05-06 16:00:00,0,0,0,0,707,False,2026-05-06 16:00:41,,,SKIP_NO_PRIOR_VALID
2883497,35,2026-05-06 17:00:00,0,0,0,0,707,False,2026-05-06 17:00:34,,,SKIP_NO_PRIOR_VALID
2883716,35,2026-05-06 18:00:00,0,0,0,0,707,False,2026-05-06 18:00:38,,,SKIP_NO_PRIOR_VALID
2883934,35,2026-05-06 19:00:00,0,0,0,0,707,False,2026-05-06 19:00:39,,,SKIP_NO_PRIOR_VALID
2884152,35,2026-05-06 20:00:00,0,0,0,0,707,False,2026-05-06 20:00:42,,,SKIP_NO_PRIOR_VALID
2884368,35,2026-05-06 21:00:00,0,0,0,0,707,False,2026-05-06 21:00:39,,,SKIP_NO_PRIOR_VALID
2884584,35,2026-05-06 22:00:00,0,0,0,0,708,False,2026-05-06 22:00:38,,,SKIP_NO_PRIOR_VALID
2884801,35,2026-05-06 23:00:00,0,0,0,0,708,False,2026-05-06 23:00:37,,,SKIP_NO_PRIOR_VALID
2885019,35,2026-05-07 00:00:00,0,0,0,0,708,False,2026-05-07 00:00:48,,,SKIP_NO_PRIOR_VALID
2885237,35,2026-05-07 01:00:00,0,0,0,0,708,False,2026-05-07 01:00:44,,,SKIP_NO_PRIOR_VALID
2885453,35,2026-05-07 02:00:00,0,0,0,0,708,False,2026-05-07 02:00:39,,,SKIP_NO_PRIOR_VALID
2885669,35,2026-05-07 03:00:00,0,0,0,0,708,False,2026-05-07 03:00:36,,,SKIP_NO_PRIOR_VALID
2885880,35,2026-05-07 04:00:00,0,0,0,0,708,False,2026-05-07 04:00:32,,,SKIP_NO_PRIOR_VALID
2886103,35,2026-05-07 05:00:00,0,0,0,0,708,False,2026-05-07 05:00:35,,,SKIP_NO_PRIOR_VALID
2886317,35,2026-05-07 06:00:00,0,0,0,0,708,False,2026-05-07 06:00:34,,,SKIP_NO_PRIOR_VALID
2886538,35,2026-05-07 07:00:00,0,0,0,0,708,False,2026-05-07 07:00:39,,,SKIP_NO_PRIOR_VALID
2886755,35,2026-05-07 08:00:00,0,0,0,0,708,False,2026-05-07 08:00:39,,,SKIP_NO_PRIOR_VALID
2886971,35,2026-05-07 09:00:00,0,0,0,0,708,False,2026-05-07 09:00:37,,,SKIP_NO_PRIOR_VALID
2887191,35,2026-05-07 10:00:00,0,0,0,0,708,False,2026-05-07 10:00:43,,,SKIP_NO_PRIOR_VALID
2887405,35,2026-05-07 11:00:00,0,0,0,0,708,False,2026-05-07 11:00:36,,,SKIP_NO_PRIOR_VALID
2887622,35,2026-05-07 12:00:00,0,0,0,0,708,False,2026-05-07 12:00:39,,,SKIP_NO_PRIOR_VALID
2887829,35,2026-05-07 13:00:00,0,0,0,0,708,False,2026-05-07 13:00:34,,,SKIP_NO_PRIOR_VALID
2888053,35,2026-05-07 14:00:00,0,0,0,0,708,False,2026-05-07 14:00:38,,,SKIP_NO_PRIOR_VALID
2888273,35,2026-05-07 15:00:00,0,0,0,0,708,False,2026-05-07 15:00:38,,,SKIP_NO_PRIOR_VALID
2888484,35,2026-05-07 16:00:00,0,0,0,0,708,False,2026-05-07 16:00:36,,,SKIP_NO_PRIOR_VALID
2888702,35,2026-05-07 17:00:00,0,0,0,0,708,False,2026-05-07 17:00:35,,,SKIP_NO_PRIOR_VALID
2888921,35,2026-05-07 18:00:00,0,0,0,0,708,False,2026-05-07 18:00:35,,,SKIP_NO_PRIOR_VALID
2889139,35,2026-05-07 19:00:00,0,0,0,0,708,False,2026-05-07 19:00:36,,,SKIP_NO_PRIOR_VALID
2889358,35,2026-05-07 20:00:00,0,0,0,0,708,False,2026-05-07 20:00:39,,,SKIP_NO_PRIOR_VALID
2889625,35,2026-05-07 21:00:00,0,0,0,0,708,False,2026-05-07 21:00:36,,,SKIP_NO_PRIOR_VALID
2889903,35,2026-05-07 22:00:00,0,0,0,0,709,False,2026-05-07 22:00:39,,,SKIP_NO_PRIOR_VALID
2890182,35,2026-05-07 23:00:00,0,0,0,0,709,False,2026-05-07 23:00:41,,,SKIP_NO_PRIOR_VALID
2890457,35,2026-05-08 00:00:00,0,0,0,0,709,False,2026-05-08 00:00:45,,,SKIP_NO_PRIOR_VALID
2890733,35,2026-05-08 01:00:00,0,0,0,0,709,False,2026-05-08 01:00:41,,,SKIP_NO_PRIOR_VALID
2891012,35,2026-05-08 02:00:00,0,0,0,0,709,False,2026-05-08 02:00:42,,,SKIP_NO_PRIOR_VALID
2891288,35,2026-05-08 03:00:00,0,0,0,0,709,False,2026-05-08 03:00:38,,,SKIP_NO_PRIOR_VALID
2891556,35,2026-05-08 04:00:00,0,0,0,0,709,False,2026-05-08 04:00:39,,,SKIP_NO_PRIOR_VALID
2891846,35,2026-05-08 05:00:00,0,0,0,0,709,False,2026-05-08 05:00:46,,,SKIP_NO_PRIOR_VALID
2892108,35,2026-05-08 06:00:00,0,0,0,0,709,False,2026-05-08 06:00:38,,,SKIP_NO_PRIOR_VALID
2892396,35,2026-05-08 07:00:00,0,0,0,0,709,False,2026-05-08 07:00:38,,,SKIP_NO_PRIOR_VALID
2892673,35,2026-05-08 08:00:00,0,0,0,0,709,False,2026-05-08 08:00:37,,,SKIP_NO_PRIOR_VALID
2892950,35,2026-05-08 09:00:00,0,0,0,0,709,False,2026-05-08 09:00:38,,,SKIP_NO_PRIOR_VALID
2893227,35,2026-05-08 10:00:00,0,0,0,0,709,False,2026-05-08 10:00:36,,,SKIP_NO_PRIOR_VALID
2893503,35,2026-05-08 11:00:00,0,0,0,0,709,False,2026-05-08 11:00:34,,,SKIP_NO_PRIOR_VALID
2893783,35,2026-05-08 12:00:00,0,0,0,0,709,False,2026-05-08 12:00:42,,,SKIP_NO_PRIOR_VALID
2894060,35,2026-05-08 13:00:00,0,0,0,0,709,False,2026-05-08 13:00:44,,,SKIP_NO_PRIOR_VALID
2894338,35,2026-05-08 14:00:00,0,0,0,0,709,False,2026-05-08 14:00:46,,,SKIP_NO_PRIOR_VALID
2894611,35,2026-05-08 15:00:00,0,0,0,0,709,False,2026-05-08 15:00:38,,,SKIP_NO_PRIOR_VALID
2894889,35,2026-05-08 16:00:00,0,0,0,0,709,False,2026-05-08 16:00:45,,,SKIP_NO_PRIOR_VALID
2895161,35,2026-05-08 17:00:00,0,0,0,0,709,False,2026-05-08 17:00:36,,,SKIP_NO_PRIOR_VALID
2895437,35,2026-05-08 18:00:00,0,0,0,0,709,False,2026-05-08 18:00:36,,,SKIP_NO_PRIOR_VALID
2895753,35,2026-05-08 19:00:00,0,0,0,0,709,False,2026-05-08 19:01:02,,,SKIP_NO_PRIOR_VALID
2896030,35,2026-05-08 20:00:00,0,0,0,0,709,False,2026-05-08 20:01:02,,,SKIP_NO_PRIOR_VALID
2896275,35,2026-05-08 21:00:00,0,0,0,0,709,False,2026-05-08 21:00:39,,,SKIP_NO_PRIOR_VALID
2896541,35,2026-05-08 22:00:00,0,0,0,0,710,False,2026-05-08 22:00:33,,,SKIP_NO_PRIOR_VALID
2896827,35,2026-05-08 23:00:00,0,0,0,0,710,False,2026-05-08 23:00:43,,,SKIP_NO_PRIOR_VALID
2897104,35,2026-05-09 00:00:00,0,0,0,0,710,False,2026-05-09 00:00:45,,,SKIP_NO_PRIOR_VALID
2897384,35,2026-05-09 01:00:00,0,0,0,0,710,False,2026-05-09 01:00:45,,,SKIP_NO_PRIOR_VALID
2897661,35,2026-05-09 02:00:00,0,0,0,0,710,False,2026-05-09 02:00:43,,,SKIP_NO_PRIOR_VALID
2897931,35,2026-05-09 03:00:00,0,0,0,0,710,False,2026-05-09 03:00:33,,,SKIP_NO_PRIOR_VALID
2898214,35,2026-05-09 04:00:00,0,0,0,0,710,False,2026-05-09 04:00:42,,,SKIP_NO_PRIOR_VALID
2898490,35,2026-05-09 05:00:00,0,0,0,0,710,False,2026-05-09 05:00:42,,,SKIP_NO_PRIOR_VALID
2898768,35,2026-05-09 06:00:00,0,0,0,0,710,False,2026-05-09 06:00:41,,,SKIP_NO_PRIOR_VALID
2899044,35,2026-05-09 07:00:00,0,0,0,0,710,False,2026-05-09 07:00:39,,,SKIP_NO_PRIOR_VALID
2899322,35,2026-05-09 08:00:00,0,0,0,0,710,False,2026-05-09 08:00:39,,,SKIP_NO_PRIOR_VALID
2899597,35,2026-05-09 09:00:00,0,0,0,0,710,False,2026-05-09 09:00:35,,,SKIP_NO_PRIOR_VALID
2899874,35,2026-05-09 10:00:00,0,0,0,0,710,False,2026-05-09 10:00:36,,,SKIP_NO_PRIOR_VALID
2900152,35,2026-05-09 11:00:00,0,0,0,0,710,False,2026-05-09 11:00:37,,,SKIP_NO_PRIOR_VALID
2900469,35,2026-05-09 12:00:00,0,0,0,0,710,False,2026-05-09 12:01:20,,,SKIP_NO_PRIOR_VALID
2900766,35,2026-05-09 13:00:00,0,0,0,0,710,False,2026-05-09 13:02:07,,,SKIP_NO_PRIOR_VALID
2901036,35,2026-05-09 14:00:00,0,0,0,0,710,False,2026-05-09 14:01:50,,,SKIP_NO_PRIOR_VALID
2901260,35,2026-05-09 15:00:00,0,0,0,0,710,False,2026-05-09 15:00:39,,,SKIP_NO_PRIOR_VALID
2901537,35,2026-05-09 16:00:00,0,0,0,0,710,False,2026-05-09 16:00:38,,,SKIP_NO_PRIOR_VALID
2901814,35,2026-05-09 17:00:00,0,0,0,0,710,False,2026-05-09 17:00:39,,,SKIP_NO_PRIOR_VALID
2902079,35,2026-05-09 18:00:00,0,0,0,0,710,False,2026-05-09 18:00:32,,,SKIP_NO_PRIOR_VALID
2902360,35,2026-05-09 19:00:00,0,0,0,0,710,False,2026-05-09 19:00:33,,,SKIP_NO_PRIOR_VALID
2902639,35,2026-05-09 20:00:00,0,0,0,0,710,False,2026-05-09 20:00:33,,,SKIP_NO_PRIOR_VALID
2902921,35,2026-05-09 21:00:00,0,0,0,0,710,False,2026-05-09 21:00:35,,,SKIP_NO_PRIOR_VALID
2903197,35,2026-05-09 22:00:00,0,0,0,0,711,False,2026-05-09 22:00:35,,,SKIP_NO_PRIOR_VALID
2903476,35,2026-05-09 23:00:00,0,0,0,0,711,False,2026-05-09 23:00:36,,,SKIP_NO_PRIOR_VALID
2903750,35,2026-05-10 00:00:00,0,0,0,0,711,False,2026-05-10 00:00:41,,,SKIP_NO_PRIOR_VALID
2904031,35,2026-05-10 01:00:00,0,0,0,0,711,False,2026-05-10 01:00:43,,,SKIP_NO_PRIOR_VALID
2904307,35,2026-05-10 02:00:00,0,0,0,0,711,False,2026-05-10 02:00:36,,,SKIP_NO_PRIOR_VALID
2904642,35,2026-05-10 03:00:00,0,0,0,0,711,False,2026-05-10 03:02:04,,,SKIP_NO_PRIOR_VALID
2904903,35,2026-05-10 04:00:00,0,0,0,0,711,False,2026-05-10 04:01:21,,,SKIP_NO_PRIOR_VALID
2905191,35,2026-05-10 05:00:00,0,0,0,0,711,False,2026-05-10 05:01:52,,,SKIP_NO_PRIOR_VALID
2905405,35,2026-05-10 06:00:00,0,0,0,0,711,False,2026-05-10 06:00:33,,,SKIP_NO_PRIOR_VALID
2905755,35,2026-05-10 07:00:00,0,0,0,0,711,False,2026-05-10 07:02:14,,,SKIP_NO_PRIOR_VALID
2905957,35,2026-05-10 08:00:00,0,0,0,0,711,False,2026-05-10 08:00:33,,,SKIP_NO_PRIOR_VALID
2906246,35,2026-05-10 09:00:00,0,0,0,0,711,False,2026-05-10 09:00:37,,,SKIP_NO_PRIOR_VALID
2906525,35,2026-05-10 10:00:00,0,0,0,0,711,False,2026-05-10 10:00:41,,,SKIP_NO_PRIOR_VALID
2906811,35,2026-05-10 11:00:00,0,0,0,0,711,False,2026-05-10 11:00:45,,,SKIP_NO_PRIOR_VALID
2907078,35,2026-05-10 12:00:00,0,0,0,0,711,False,2026-05-10 12:00:41,,,SKIP_NO_PRIOR_VALID
2907356,35,2026-05-10 13:00:00,0,0,0,0,711,False,2026-05-10 13:00:43,,,SKIP_NO_PRIOR_VALID
2907633,35,2026-05-10 14:00:00,0,0,0,0,711,False,2026-05-10 14:00:40,,,SKIP_NO_PRIOR_VALID
2907910,35,2026-05-10 15:00:00,0,0,0,0,711,False,2026-05-10 15:00:42,,,SKIP_NO_PRIOR_VALID
2908188,35,2026-05-10 16:00:00,0,0,0,0,711,False,2026-05-10 16:00:46,,,SKIP_NO_PRIOR_VALID
2908464,35,2026-05-10 17:00:00,0,0,0,0,711,False,2026-05-10 17:00:44,,,SKIP_NO_PRIOR_VALID
2908740,35,2026-05-10 18:00:00,0,0,0,0,711,False,2026-05-10 18:00:43,,,SKIP_NO_PRIOR_VALID
2909034,35,2026-05-10 19:00:00,0,0,0,0,711,False,2026-05-10 19:00:51,,,SKIP_NO_PRIOR_VALID
2909316,35,2026-05-10 20:00:00,0,0,0,0,711,False,2026-05-10 20:00:50,,,SKIP_NO_PRIOR_VALID
2909640,35,2026-05-10 21:00:00,0,0,0,0,711,False,2026-05-10 21:02:59,,,SKIP_NO_PRIOR_VALID
2909877,35,2026-05-10 22:00:00,0,0,0,0,712,False,2026-05-10 22:00:51,,,SKIP_NO_PRIOR_VALID
2910117,35,2026-05-10 23:00:00,0,0,0,0,712,False,2026-05-10 23:00:33,,,SKIP_NO_PRIOR_VALID
2910401,35,2026-05-11 00:00:00,0,0,0,0,712,False,2026-05-11 00:00:46,,,SKIP_NO_PRIOR_VALID
2910674,35,2026-05-11 01:00:00,0,0,0,0,712,False,2026-05-11 01:00:38,,,SKIP_NO_PRIOR_VALID
2910957,35,2026-05-11 02:00:00,0,0,0,0,712,False,2026-05-11 02:00:42,,,SKIP_NO_PRIOR_VALID
2911228,35,2026-05-11 03:00:00,0,0,0,0,712,False,2026-05-11 03:00:35,,,SKIP_NO_PRIOR_VALID
2911514,35,2026-05-11 04:00:00,0,0,0,0,712,False,2026-05-11 04:00:45,,,SKIP_NO_PRIOR_VALID
2911786,35,2026-05-11 05:00:00,0,0,0,0,712,False,2026-05-11 05:00:40,,,SKIP_NO_PRIOR_VALID
2912064,35,2026-05-11 06:00:00,0,0,0,0,712,False,2026-05-11 06:00:44,,,SKIP_NO_PRIOR_VALID
2912340,35,2026-05-11 07:00:00,0,0,0,0,712,False,2026-05-11 07:00:40,,,SKIP_NO_PRIOR_VALID
2912618,35,2026-05-11 08:00:00,0,0,0,0,712,False,2026-05-11 08:00:43,,,SKIP_NO_PRIOR_VALID
2912894,35,2026-05-11 09:00:00,0,0,0,0,712,False,2026-05-11 09:00:38,,,SKIP_NO_PRIOR_VALID
