id,catchment_point_id,date_time_medition,pulses,old_total,new_total,old_diff,new_diff,old_today_diff,new_today_diff,action
2977116,62,2026-05-21 00:00:00,114027,,114027,0,,0,,CORRECT_TOTAL_0_114027
2977117,62,2026-05-21 00:05:00,114027,,114027,0,,0,,CORRECT_TOTAL_0_114027
2977118,62,2026-05-21 00:10:00,114027,,114027,0,,0,,CORRECT_TOTAL_0_114027
2977119,62,2026-05-21 00:15:00,114031,,114031,0,,0,,CORRECT_TOTAL_0_114031
2977120,62,2026-05-21 00:20:00,114035,,114035,0,,0,,CORRECT_TOTAL_0_114035
2977121,62,2026-05-21 00:25:00,114037,,114037,0,,0,,CORRECT_TOTAL_0_114037
2977122,62,2026-05-21 00:30:00,114037,,114037,0,,0,,CORRECT_TOTAL_0_114037
2977123,62,2026-05-21 00:35:00,114037,,114037,0,,0,,CORRECT_TOTAL_0_114037
2977124,62,2026-05-21 00:40:00,114037,,114037,0,,0,,CORRECT_TOTAL_0_114037
2977125,62,2026-05-21 00:45:00,114037,,114037,0,,0,,CORRECT_TOTAL_0_114037
2977126,62,2026-05-21 00:50:00,114041,,114041,0,,0,,CORRECT_TOTAL_0_114041
2977127,62,2026-05-21 00:55:00,114045,,114045,0,,0,,CORRECT_TOTAL_0_114045
2977128,62,2026-05-21 01:00:00,114047,,114047,0,,0,,CORRECT_TOTAL_0_114047
2977129,62,2026-05-21 01:05:00,114047,,114047,0,,0,,CORRECT_TOTAL_0_114047
2977130,62,2026-05-21 01:10:00,114047,,114047,0,,0,,CORRECT_TOTAL_0_114047
2977131,62,2026-05-21 01:15:00,114047,,114047,0,,0,,CORRECT_TOTAL_0_114047
2977132,62,2026-05-21 01:20:00,114048,,114048,0,,0,,CORRECT_TOTAL_0_114048
2977133,62,2026-05-21 01:25:00,114053,,114053,0,,0,,CORRECT_TOTAL_0_114053
2977134,62,2026-05-21 01:30:00,114055,,114055,0,,0,,CORRECT_TOTAL_0_114055
2977135,62,2026-05-21 01:35:00,114055,,114055,0,,0,,CORRECT_TOTAL_0_114055
2977136,62,2026-05-21 01:40:00,114055,,114055,0,,0,,CORRECT_TOTAL_0_114055
2977137,62,2026-05-21 01:45:00,114055,,114055,0,,0,,CORRECT_TOTAL_0_114055
2977138,62,2026-05-21 01:50:00,114055,,114055,0,,0,,CORRECT_TOTAL_0_114055
2977139,62,2026-05-21 01:55:00,114055,,114055,0,,0,,CORRECT_TOTAL_0_114055
2977140,62,2026-05-21 02:00:00,114055,,114055,0,,0,,CORRECT_TOTAL_0_114055
2977141,62,2026-05-21 02:05:00,114055,,114055,0,,0,,CORRECT_TOTAL_0_114055
2977142,62,2026-05-21 02:10:00,114055,,114055,0,,0,,CORRECT_TOTAL_0_114055
2977143,62,2026-05-21 02:15:00,114055,,114055,0,,0,,CORRECT_TOTAL_0_114055
2977144,62,2026-05-21 02:20:00,114055,,114055,0,,0,,CORRECT_TOTAL_0_114055
2977145,62,2026-05-21 02:25:00,114056,,114056,0,,0,,CORRECT_TOTAL_0_114056
2977146,62,2026-05-21 02:30:00,114060,,114060,0,,0,,CORRECT_TOTAL_0_114060
2977147,62,2026-05-21 02:35:00,114061,,114061,0,,0,,CORRECT_TOTAL_0_114061
2977148,62,2026-05-21 02:40:00,114061,,114061,0,,0,,CORRECT_TOTAL_0_114061
2977149,62,2026-05-21 02:45:00,114061,,114061,0,,0,,CORRECT_TOTAL_0_114061
2977150,62,2026-05-21 02:50:00,114061,,114061,0,,0,,CORRECT_TOTAL_0_114061
2977151,62,2026-05-21 02:55:00,114061,,114061,0,,0,,CORRECT_TOTAL_0_114061
2977152,62,2026-05-21 03:00:00,114061,,114061,0,,0,,CORRECT_TOTAL_0_114061
2977153,62,2026-05-21 03:05:00,114061,,114061,0,,0,,CORRECT_TOTAL_0_114061
2977154,62,2026-05-21 03:10:00,114061,,114061,0,,0,,CORRECT_TOTAL_0_114061
2977155,62,2026-05-21 03:15:00,114061,,114061,0,,0,,CORRECT_TOTAL_0_114061
2977156,62,2026-05-21 03:20:00,114061,,114061,0,,0,,CORRECT_TOTAL_0_114061
2977157,62,2026-05-21 03:25:00,114061,,114061,0,,0,,CORRECT_TOTAL_0_114061
2977158,62,2026-05-21 03:30:00,114061,,114061,0,,0,,CORRECT_TOTAL_0_114061
2977159,62,2026-05-21 03:35:00,114061,,114061,0,,0,,CORRECT_TOTAL_0_114061
2977160,62,2026-05-21 03:40:00,114061,,114061,0,,0,,CORRECT_TOTAL_0_114061
2977161,62,2026-05-21 03:45:00,114061,,114061,0,,0,,CORRECT_TOTAL_0_114061
2977162,62,2026-05-21 03:50:00,114061,,114061,0,,0,,CORRECT_TOTAL_0_114061
2977163,62,2026-05-21 03:55:00,114061,,114061,0,,0,,CORRECT_TOTAL_0_114061
2977164,62,2026-05-21 04:00:00,114061,,114061,0,,0,,CORRECT_TOTAL_0_114061
2977165,62,2026-05-21 04:05:00,114061,,114061,0,,0,,CORRECT_TOTAL_0_114061
2977166,62,2026-05-21 04:10:00,114065,,114065,0,,0,,CORRECT_TOTAL_0_114065
2977167,62,2026-05-21 04:15:00,114068,,114068,0,,0,,CORRECT_TOTAL_0_114068
2977168,62,2026-05-21 04:20:00,114068,,114068,0,,0,,CORRECT_TOTAL_0_114068
2977169,62,2026-05-21 04:25:00,114068,,114068,0,,0,,CORRECT_TOTAL_0_114068
2977170,62,2026-05-21 04:30:00,114068,,114068,0,,0,,CORRECT_TOTAL_0_114068
2977171,62,2026-05-21 04:35:00,114068,,114068,0,,0,,CORRECT_TOTAL_0_114068
2977172,62,2026-05-21 04:40:00,114068,,114068,0,,0,,CORRECT_TOTAL_0_114068
2977173,62,2026-05-21 04:45:00,114068,,114068,0,,0,,CORRECT_TOTAL_0_114068
2977174,62,2026-05-21 04:50:00,114068,,114068,0,,0,,CORRECT_TOTAL_0_114068
2977175,62,2026-05-21 04:55:00,114068,,114068,0,,0,,CORRECT_TOTAL_0_114068
2977176,62,2026-05-21 05:00:00,114068,,114068,0,,0,,CORRECT_TOTAL_0_114068
2977177,62,2026-05-21 05:05:00,114068,,114068,0,,0,,CORRECT_TOTAL_0_114068
2977178,62,2026-05-21 05:10:00,114068,,114068,0,,0,,CORRECT_TOTAL_0_114068
2977179,62,2026-05-21 05:15:00,114068,,114068,0,,0,,CORRECT_TOTAL_0_114068
2977180,62,2026-05-21 05:20:00,114068,,114068,0,,0,,CORRECT_TOTAL_0_114068
2977181,62,2026-05-21 05:25:00,114068,,114068,0,,0,,CORRECT_TOTAL_0_114068
2977182,62,2026-05-21 05:30:00,114068,,114068,0,,0,,CORRECT_TOTAL_0_114068
2977183,62,2026-05-21 05:35:00,114068,,114068,0,,0,,CORRECT_TOTAL_0_114068
2977184,62,2026-05-21 05:40:00,114068,,114068,0,,0,,CORRECT_TOTAL_0_114068
2977185,62,2026-05-21 05:45:00,114068,,114068,0,,0,,CORRECT_TOTAL_0_114068
2977186,62,2026-05-21 05:50:00,114072,,114072,0,,0,,CORRECT_TOTAL_0_114072
2977187,62,2026-05-21 05:55:00,114074,,114074,0,,0,,CORRECT_TOTAL_0_114074
2977188,62,2026-05-21 06:00:00,114074,,114074,0,,0,,CORRECT_TOTAL_0_114074
2977189,62,2026-05-21 06:05:00,114074,,114074,0,,0,,CORRECT_TOTAL_0_114074
2977190,62,2026-05-21 06:10:00,114074,,114074,0,,0,,CORRECT_TOTAL_0_114074
2977191,62,2026-05-21 06:15:00,114074,,114074,0,,0,,CORRECT_TOTAL_0_114074
2977192,62,2026-05-21 06:20:00,114074,,114074,0,,0,,CORRECT_TOTAL_0_114074
2977193,62,2026-05-21 06:25:00,114074,,114074,0,,0,,CORRECT_TOTAL_0_114074
2977195,62,2026-05-21 06:30:00,114074,,114074,0,,0,,CORRECT_TOTAL_0_114074
2977196,62,2026-05-21 06:35:00,114074,,114074,0,,0,,CORRECT_TOTAL_0_114074
2977197,62,2026-05-21 06:40:00,114074,,114074,0,,0,,CORRECT_TOTAL_0_114074
2977198,62,2026-05-21 06:45:00,114074,,114074,0,,0,,CORRECT_TOTAL_0_114074
2977199,62,2026-05-21 06:50:00,114074,,114074,0,,0,,CORRECT_TOTAL_0_114074
2977200,62,2026-05-21 06:55:00,114074,,114074,0,,0,,CORRECT_TOTAL_0_114074
2977201,62,2026-05-21 07:00:00,114074,,114074,0,,0,,CORRECT_TOTAL_0_114074
2977202,62,2026-05-21 07:05:00,114074,,114074,0,,0,,CORRECT_TOTAL_0_114074
2977203,62,2026-05-21 07:10:00,114074,,114074,0,,0,,CORRECT_TOTAL_0_114074
2977204,62,2026-05-21 07:15:00,114074,,114074,0,,0,,CORRECT_TOTAL_0_114074
2977205,62,2026-05-21 07:20:00,114074,,114074,0,,0,,CORRECT_TOTAL_0_114074
2977206,62,2026-05-21 07:25:00,114074,,114074,0,,0,,CORRECT_TOTAL_0_114074
2977207,62,2026-05-21 07:30:00,114076,,114076,0,,0,,CORRECT_TOTAL_0_114076
2977208,62,2026-05-21 07:35:00,114081,,114081,0,,0,,CORRECT_TOTAL_0_114081
2977209,62,2026-05-21 07:40:00,114081,,114081,0,,0,,CORRECT_TOTAL_0_114081
2977210,62,2026-05-21 07:45:00,114081,,114081,0,,0,,CORRECT_TOTAL_0_114081
2977211,62,2026-05-21 07:50:00,114081,,114081,0,,0,,CORRECT_TOTAL_0_114081
2977212,62,2026-05-21 07:55:00,114081,,114081,0,,0,,CORRECT_TOTAL_0_114081
2977213,62,2026-05-21 08:00:00,114081,,114081,0,,0,,CORRECT_TOTAL_0_114081
2977214,62,2026-05-21 08:05:00,114081,,114081,0,,0,,CORRECT_TOTAL_0_114081
2977215,62,2026-05-21 08:10:00,114081,,114081,0,,0,,CORRECT_TOTAL_0_114081
2977216,62,2026-05-21 08:15:00,114081,,114081,0,,0,,CORRECT_TOTAL_0_114081
2977217,62,2026-05-21 08:20:00,114081,,114081,0,,0,,CORRECT_TOTAL_0_114081
2977218,62,2026-05-21 08:25:00,114081,,114081,0,,0,,CORRECT_TOTAL_0_114081
2977219,62,2026-05-21 08:30:00,114081,,114081,0,,0,,CORRECT_TOTAL_0_114081
2977220,62,2026-05-21 08:35:00,114081,,114081,0,,0,,CORRECT_TOTAL_0_114081
2977221,62,2026-05-21 08:40:00,114081,,114081,0,,0,,CORRECT_TOTAL_0_114081
2977222,62,2026-05-21 08:45:00,114082,,114082,0,,0,,CORRECT_TOTAL_0_114082
2977223,62,2026-05-21 08:50:00,114086,,114086,0,,0,,CORRECT_TOTAL_0_114086
2977224,62,2026-05-21 08:55:00,114088,,114088,0,,0,,CORRECT_TOTAL_0_114088
2977225,62,2026-05-21 09:00:00,114088,,114088,0,,0,,CORRECT_TOTAL_0_114088
2977226,62,2026-05-21 09:05:00,114088,,114088,0,,0,,CORRECT_TOTAL_0_114088
2977227,62,2026-05-21 09:10:00,114088,,114088,0,,0,,CORRECT_TOTAL_0_114088
2977228,62,2026-05-21 09:15:00,114088,,114088,0,,0,,CORRECT_TOTAL_0_114088
2977229,62,2026-05-21 09:20:00,114088,,114088,0,,0,,CORRECT_TOTAL_0_114088
2977230,62,2026-05-21 09:25:00,114088,,114088,0,,0,,CORRECT_TOTAL_0_114088
2977231,62,2026-05-21 09:30:00,114088,,114088,0,,0,,CORRECT_TOTAL_0_114088
2977232,62,2026-05-21 09:35:00,114088,,114088,0,,0,,CORRECT_TOTAL_0_114088
2977233,62,2026-05-21 09:40:00,114088,,114088,0,,0,,CORRECT_TOTAL_0_114088
2977234,62,2026-05-21 09:45:00,114088,,114088,0,,0,,CORRECT_TOTAL_0_114088
2977235,62,2026-05-21 09:50:00,114088,,114088,0,,0,,CORRECT_TOTAL_0_114088
2977236,62,2026-05-21 09:55:00,114089,,114089,0,,0,,CORRECT_TOTAL_0_114089
2977237,62,2026-05-21 10:00:00,114093,,114093,0,,0,,CORRECT_TOTAL_0_114093
2977238,62,2026-05-21 10:05:00,114095,,114095,0,,0,,CORRECT_TOTAL_0_114095
2977239,62,2026-05-21 10:10:00,114095,,114095,0,,0,,CORRECT_TOTAL_0_114095
2977240,62,2026-05-21 10:15:00,114095,,114095,0,,0,,CORRECT_TOTAL_0_114095
2977241,62,2026-05-21 10:20:00,114095,,114095,0,,0,,CORRECT_TOTAL_0_114095
2977242,62,2026-05-21 10:25:00,114095,,114095,0,,0,,CORRECT_TOTAL_0_114095
2977243,62,2026-05-21 10:30:00,114095,,114095,0,,0,,CORRECT_TOTAL_0_114095
2977244,62,2026-05-21 10:35:00,114095,,114095,0,,0,,CORRECT_TOTAL_0_114095
2977245,62,2026-05-21 10:40:00,114095,,114095,0,,0,,CORRECT_TOTAL_0_114095
2977246,62,2026-05-21 10:45:00,114095,,114095,0,,0,,CORRECT_TOTAL_0_114095
2977247,62,2026-05-21 10:50:00,114095,,114095,0,,0,,CORRECT_TOTAL_0_114095
2977248,62,2026-05-21 10:55:00,114095,,114095,0,,0,,CORRECT_TOTAL_0_114095
2977249,62,2026-05-21 11:00:00,114095,,114095,0,,0,,CORRECT_TOTAL_0_114095
2977250,62,2026-05-21 11:05:00,114095,,114095,0,,0,,CORRECT_TOTAL_0_114095
2977251,62,2026-05-21 11:10:00,114095,,114095,0,,0,,CORRECT_TOTAL_0_114095
2977252,62,2026-05-21 11:15:00,114095,,114095,0,,0,,CORRECT_TOTAL_0_114095
2977253,62,2026-05-21 11:20:00,114095,,114095,0,,0,,CORRECT_TOTAL_0_114095
2977254,62,2026-05-21 11:25:00,114095,,114095,0,,0,,CORRECT_TOTAL_0_114095
2977255,62,2026-05-21 11:30:00,114095,,114095,0,,0,,CORRECT_TOTAL_0_114095
2977256,62,2026-05-21 11:35:00,114095,,114095,0,,0,,CORRECT_TOTAL_0_114095
2977257,62,2026-05-21 11:40:00,114097,,114097,0,,0,,CORRECT_TOTAL_0_114097
2977258,62,2026-05-21 11:45:00,114101,,114101,0,,0,,CORRECT_TOTAL_0_114101
2977259,62,2026-05-21 11:50:00,114101,,114101,0,,0,,CORRECT_TOTAL_0_114101
2977260,62,2026-05-21 11:55:00,114101,,114101,0,,0,,CORRECT_TOTAL_0_114101
2977261,62,2026-05-21 12:00:00,114101,,114101,0,,0,,CORRECT_TOTAL_0_114101
2977262,62,2026-05-21 12:05:00,114101,,114101,0,,0,,CORRECT_TOTAL_0_114101
2977263,62,2026-05-21 12:10:00,114101,,114101,0,,0,,CORRECT_TOTAL_0_114101
2977264,62,2026-05-21 12:15:00,114101,,114101,0,,0,,CORRECT_TOTAL_0_114101
2977265,62,2026-05-21 12:20:00,114101,,114101,0,,0,,CORRECT_TOTAL_0_114101
2977266,62,2026-05-21 12:25:00,114101,,114101,0,,0,,CORRECT_TOTAL_0_114101
2977267,62,2026-05-21 12:30:00,114101,,114101,0,,0,,CORRECT_TOTAL_0_114101
2977268,62,2026-05-21 12:35:00,114101,,114101,0,,0,,CORRECT_TOTAL_0_114101
2977269,62,2026-05-21 12:40:00,114101,,114101,0,,0,,CORRECT_TOTAL_0_114101
2977270,62,2026-05-21 12:45:00,114101,,114101,0,,0,,CORRECT_TOTAL_0_114101
2977271,62,2026-05-21 12:50:00,114101,,114101,0,,0,,CORRECT_TOTAL_0_114101
2977272,62,2026-05-21 12:55:00,114101,,114101,0,,0,,CORRECT_TOTAL_0_114101
2977273,62,2026-05-21 13:00:00,114101,,114101,0,,0,,CORRECT_TOTAL_0_114101
2977274,62,2026-05-21 13:05:00,114101,,114101,0,,0,,CORRECT_TOTAL_0_114101
2977275,62,2026-05-21 13:10:00,114101,,114101,0,,0,,CORRECT_TOTAL_0_114101
2977276,62,2026-05-21 13:15:00,114101,,114101,0,,0,,CORRECT_TOTAL_0_114101
2977277,62,2026-05-21 13:20:00,114102,,114102,0,,0,,CORRECT_TOTAL_0_114102
2977278,62,2026-05-21 13:25:00,114106,,114106,0,,0,,CORRECT_TOTAL_0_114106
2977279,62,2026-05-21 13:30:00,114108,,114108,0,,0,,CORRECT_TOTAL_0_114108
2977280,62,2026-05-21 13:35:00,114108,,114108,0,,0,,CORRECT_TOTAL_0_114108
2977281,62,2026-05-21 13:40:00,114108,,114108,0,,0,,CORRECT_TOTAL_0_114108
2977282,62,2026-05-21 13:45:00,114108,,114108,0,,0,,CORRECT_TOTAL_0_114108
2977283,62,2026-05-21 13:50:00,114108,,114108,0,,0,,CORRECT_TOTAL_0_114108
2977284,62,2026-05-21 13:55:00,114108,,114108,0,,0,,CORRECT_TOTAL_0_114108
2977285,62,2026-05-21 14:00:00,114108,,114108,0,,0,,CORRECT_TOTAL_0_114108
2977286,62,2026-05-21 14:05:00,114108,,114108,0,,0,,CORRECT_TOTAL_0_114108
2977287,62,2026-05-21 14:10:00,114108,,114108,0,,0,,CORRECT_TOTAL_0_114108
2977288,62,2026-05-21 14:15:00,114108,,114108,0,,0,,CORRECT_TOTAL_0_114108
2977289,62,2026-05-21 14:20:00,114108,,114108,0,,0,,CORRECT_TOTAL_0_114108
2977290,62,2026-05-21 14:25:00,114108,,114108,0,,0,,CORRECT_TOTAL_0_114108
2977291,62,2026-05-21 14:30:00,114108,,114108,0,,0,,CORRECT_TOTAL_0_114108
2977292,62,2026-05-21 14:35:00,114108,,114108,0,,0,,CORRECT_TOTAL_0_114108
2977293,62,2026-05-21 14:40:00,114108,,114108,0,,0,,CORRECT_TOTAL_0_114108
2977294,62,2026-05-21 14:45:00,114108,,114108,0,,0,,CORRECT_TOTAL_0_114108
2977295,62,2026-05-21 14:50:00,114108,,114108,0,,0,,CORRECT_TOTAL_0_114108
2977296,62,2026-05-21 14:55:00,114108,,114108,0,,0,,CORRECT_TOTAL_0_114108
2977297,62,2026-05-21 15:00:00,114108,,114108,0,,0,,CORRECT_TOTAL_0_114108
2977298,62,2026-05-21 15:05:00,114110,,114110,0,,0,,CORRECT_TOTAL_0_114110
2977299,62,2026-05-21 15:10:00,114114,,114114,0,,0,,CORRECT_TOTAL_0_114114
2977300,62,2026-05-21 15:15:00,114114,,114114,0,,0,,CORRECT_TOTAL_0_114114
2977301,62,2026-05-21 15:20:00,114114,,114114,0,,0,,CORRECT_TOTAL_0_114114
2977302,62,2026-05-21 15:25:00,114114,,114114,0,,0,,CORRECT_TOTAL_0_114114
2977303,62,2026-05-21 15:30:00,114114,,114114,0,,0,,CORRECT_TOTAL_0_114114
2977304,62,2026-05-21 15:35:00,114114,,114114,0,,0,,CORRECT_TOTAL_0_114114
2977305,62,2026-05-21 15:40:00,114114,,114114,0,,0,,CORRECT_TOTAL_0_114114
2977306,62,2026-05-21 15:45:00,114114,,114114,0,,0,,CORRECT_TOTAL_0_114114
2977307,62,2026-05-21 15:50:00,114114,,114114,0,,0,,CORRECT_TOTAL_0_114114
2977308,62,2026-05-21 15:55:00,114114,,114114,0,,0,,CORRECT_TOTAL_0_114114
2977309,62,2026-05-21 16:00:00,114114,,114114,0,,0,,CORRECT_TOTAL_0_114114
2977310,62,2026-05-21 16:05:00,114114,,114114,0,,0,,CORRECT_TOTAL_0_114114
2977311,62,2026-05-21 16:10:00,114114,,114114,0,,0,,CORRECT_TOTAL_0_114114
2977312,62,2026-05-21 16:15:00,114114,,114114,0,,0,,CORRECT_TOTAL_0_114114
2977313,62,2026-05-21 16:20:00,114114,,114114,0,,0,,CORRECT_TOTAL_0_114114
2977314,62,2026-05-21 16:25:00,114114,,114114,0,,0,,CORRECT_TOTAL_0_114114
2977315,62,2026-05-21 16:30:00,114114,,114114,0,,0,,CORRECT_TOTAL_0_114114
2977316,62,2026-05-21 16:35:00,114114,,114114,0,,0,,CORRECT_TOTAL_0_114114
2977317,62,2026-05-21 16:40:00,114114,,114114,0,,0,,CORRECT_TOTAL_0_114114
2977318,62,2026-05-21 16:45:00,114114,,114114,0,,0,,CORRECT_TOTAL_0_114114
2977319,62,2026-05-21 16:50:00,114118,,114118,0,,0,,CORRECT_TOTAL_0_114118
2977320,62,2026-05-21 16:55:00,114121,,114121,0,,0,,CORRECT_TOTAL_0_114121
2977321,62,2026-05-21 17:00:00,114121,,114121,0,,0,,CORRECT_TOTAL_0_114121
2977322,62,2026-05-21 17:05:00,114121,,114121,0,,0,,CORRECT_TOTAL_0_114121
2977323,62,2026-05-21 17:10:00,114121,,114121,0,,0,,CORRECT_TOTAL_0_114121
2977324,62,2026-05-21 17:15:00,114121,,114121,0,,0,,CORRECT_TOTAL_0_114121
2977325,62,2026-05-21 17:20:00,114121,,114121,0,,0,,CORRECT_TOTAL_0_114121
2977326,62,2026-05-21 17:25:00,114121,,114121,0,,0,,CORRECT_TOTAL_0_114121
2977327,62,2026-05-21 17:30:00,114121,,114121,0,,0,,CORRECT_TOTAL_0_114121
2977328,62,2026-05-21 17:35:00,114121,,114121,0,,0,,CORRECT_TOTAL_0_114121
2977329,62,2026-05-21 17:40:00,114121,,114121,0,,0,,CORRECT_TOTAL_0_114121
2977330,62,2026-05-21 17:45:00,114121,,114121,0,,0,,CORRECT_TOTAL_0_114121
2977331,62,2026-05-21 17:50:00,114121,,114121,0,,0,,CORRECT_TOTAL_0_114121
2977332,62,2026-05-21 17:55:00,114121,,114121,0,,0,,CORRECT_TOTAL_0_114121
2977333,62,2026-05-21 18:00:00,114121,,114121,0,,0,,CORRECT_TOTAL_0_114121
2977334,62,2026-05-21 18:05:00,114121,,114121,0,,0,,CORRECT_TOTAL_0_114121
2977335,62,2026-05-21 18:10:00,114121,,114121,0,,0,,CORRECT_TOTAL_0_114121
2977336,62,2026-05-21 18:15:00,114121,,114121,0,,0,,CORRECT_TOTAL_0_114121
2977337,62,2026-05-21 18:20:00,114121,,114121,0,,0,,CORRECT_TOTAL_0_114121
2977338,62,2026-05-21 18:25:00,114121,,114121,0,,0,,CORRECT_TOTAL_0_114121
2977339,62,2026-05-21 18:30:00,114123,,114123,0,,0,,CORRECT_TOTAL_0_114123
2977340,62,2026-05-21 18:35:00,114127,,114127,0,,0,,CORRECT_TOTAL_0_114127
2977341,62,2026-05-21 18:40:00,114127,,114127,0,,0,,CORRECT_TOTAL_0_114127
2977342,62,2026-05-21 18:45:00,114127,,114127,0,,0,,CORRECT_TOTAL_0_114127
2977343,62,2026-05-21 18:50:00,114127,,114127,0,,0,,CORRECT_TOTAL_0_114127
2977344,62,2026-05-21 18:55:00,114127,,114127,0,,0,,CORRECT_TOTAL_0_114127
2977345,62,2026-05-21 19:00:00,114127,,114127,0,,0,,CORRECT_TOTAL_0_114127
2977346,62,2026-05-21 19:05:00,114127,,114127,0,,0,,CORRECT_TOTAL_0_114127
2977347,62,2026-05-21 19:10:00,114127,,114127,0,,0,,CORRECT_TOTAL_0_114127
2977348,62,2026-05-21 19:15:00,114127,,114127,0,,0,,CORRECT_TOTAL_0_114127
2977349,62,2026-05-21 19:20:00,114127,,114127,0,,0,,CORRECT_TOTAL_0_114127
2977350,62,2026-05-21 19:25:00,114127,,114127,0,,0,,CORRECT_TOTAL_0_114127
2977351,62,2026-05-21 19:30:00,114127,,114127,0,,0,,CORRECT_TOTAL_0_114127
2977352,62,2026-05-21 19:35:00,114127,,114127,0,,0,,CORRECT_TOTAL_0_114127
2977353,62,2026-05-21 19:40:00,114127,,114127,0,,0,,CORRECT_TOTAL_0_114127
2977354,62,2026-05-21 19:45:00,114127,,114127,0,,0,,CORRECT_TOTAL_0_114127
2977355,62,2026-05-21 19:50:00,114127,,114127,0,,0,,CORRECT_TOTAL_0_114127
2977356,62,2026-05-21 19:55:00,114127,,114127,0,,0,,CORRECT_TOTAL_0_114127
2977357,62,2026-05-21 20:00:00,114127,,114127,0,,0,,CORRECT_TOTAL_0_114127
2977358,62,2026-05-21 20:05:00,114127,,114127,0,,0,,CORRECT_TOTAL_0_114127
2977359,62,2026-05-21 20:10:00,114127,,114127,0,,0,,CORRECT_TOTAL_0_114127
2977360,62,2026-05-21 20:15:00,114130,,114130,0,,0,,CORRECT_TOTAL_0_114130
2977361,62,2026-05-21 20:20:00,114134,,114134,0,,0,,CORRECT_TOTAL_0_114134
2977362,62,2026-05-21 20:25:00,114134,,114134,0,,0,,CORRECT_TOTAL_0_114134
2977363,62,2026-05-21 20:30:00,114134,,114134,0,,0,,CORRECT_TOTAL_0_114134
2977364,62,2026-05-21 20:35:00,114134,,114134,0,,0,,CORRECT_TOTAL_0_114134
2977365,62,2026-05-21 20:40:00,114134,,114134,0,,0,,CORRECT_TOTAL_0_114134
2977366,62,2026-05-21 20:45:00,114134,,114134,0,,0,,CORRECT_TOTAL_0_114134
2977367,62,2026-05-21 20:50:00,114134,,114134,0,,0,,CORRECT_TOTAL_0_114134
2977368,62,2026-05-21 20:55:00,114134,,114134,0,,0,,CORRECT_TOTAL_0_114134
2977369,62,2026-05-21 21:00:00,114134,,114134,0,,0,,CORRECT_TOTAL_0_114134
2977370,62,2026-05-21 21:05:00,114134,,114134,0,,0,,CORRECT_TOTAL_0_114134
2977371,62,2026-05-21 21:10:00,114134,,114134,0,,0,,CORRECT_TOTAL_0_114134
2977372,62,2026-05-21 21:15:00,114134,,114134,0,,0,,CORRECT_TOTAL_0_114134
2977373,62,2026-05-21 21:20:00,114134,,114134,0,,0,,CORRECT_TOTAL_0_114134
2977374,62,2026-05-21 21:25:00,114134,,114134,0,,0,,CORRECT_TOTAL_0_114134
2977375,62,2026-05-21 21:30:00,114134,,114134,0,,0,,CORRECT_TOTAL_0_114134
2977376,62,2026-05-21 21:35:00,114134,,114134,0,,0,,CORRECT_TOTAL_0_114134
2977377,62,2026-05-21 21:40:00,114134,,114134,0,,0,,CORRECT_TOTAL_0_114134
2977378,62,2026-05-21 21:45:00,114134,,114134,0,,0,,CORRECT_TOTAL_0_114134
2977379,62,2026-05-21 21:50:00,114134,,114134,0,,0,,CORRECT_TOTAL_0_114134
2977380,62,2026-05-21 21:55:00,114137,,114137,0,,0,,CORRECT_TOTAL_0_114137
2977381,62,2026-05-21 22:00:00,114140,,114140,0,,0,,CORRECT_TOTAL_0_114140
2977382,62,2026-05-21 22:05:00,114140,,114140,0,,0,,CORRECT_TOTAL_0_114140
2977383,62,2026-05-21 22:10:00,114140,,114140,0,,0,,CORRECT_TOTAL_0_114140
2977384,62,2026-05-21 22:15:00,114140,,114140,0,,0,,CORRECT_TOTAL_0_114140
2977385,62,2026-05-21 22:20:00,114140,,114140,0,,0,,CORRECT_TOTAL_0_114140
2977386,62,2026-05-21 22:25:00,114140,,114140,0,,0,,CORRECT_TOTAL_0_114140
2977387,62,2026-05-21 22:30:00,114140,,114140,0,,0,,CORRECT_TOTAL_0_114140
2977388,62,2026-05-21 22:35:00,114140,,114140,0,,0,,CORRECT_TOTAL_0_114140
2977389,62,2026-05-21 22:40:00,114140,,114140,0,,0,,CORRECT_TOTAL_0_114140
2977390,62,2026-05-21 22:45:00,114140,,114140,0,,0,,CORRECT_TOTAL_0_114140
2977391,62,2026-05-21 22:50:00,114140,,114140,0,,0,,CORRECT_TOTAL_0_114140
2977392,62,2026-05-21 22:55:00,114140,,114140,0,,0,,CORRECT_TOTAL_0_114140
2977393,62,2026-05-21 23:00:00,114140,,114140,0,,0,,CORRECT_TOTAL_0_114140
2977394,62,2026-05-21 23:05:00,114141,,114141,0,,0,,CORRECT_TOTAL_0_114141
2977395,62,2026-05-21 23:10:00,114145,,114145,0,,0,,CORRECT_TOTAL_0_114145
2977396,62,2026-05-21 23:15:00,114148,,114148,0,,0,,CORRECT_TOTAL_0_114148
2977397,62,2026-05-21 23:20:00,114148,,114148,0,,0,,CORRECT_TOTAL_0_114148
2977398,62,2026-05-21 23:25:00,114148,,114148,0,,0,,CORRECT_TOTAL_0_114148
2977399,62,2026-05-21 23:30:00,114148,,114148,0,,0,,CORRECT_TOTAL_0_114148
2977400,62,2026-05-21 23:35:00,114148,,114148,0,,0,,CORRECT_TOTAL_0_114148
